scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
25,roc,micro,0.03,0.29763387297633875,0.2672300310644973,0.3383800400343151,0.042826666666666666
25,roc,micro,0.035,0.33499377334993774,0.2963399315715468,0.37492774459036987,0.042826666666666666
25,roc,micro,0.04,0.36363636363636365,0.33003391218897904,0.40064967444439187,0.042826666666666666
25,roc,micro,0.045,0.3848069738480697,0.3525397356470482,0.4233845533406857,0.042826666666666666
25,roc,micro,0.05,0.40846824408468246,0.3722777455679767,0.4517839455573202,0.042826666666666666
25,roc,micro,0.055,0.43711083437110837,0.3989805021027144,0.4794087335607318,0.042826666666666666
25,roc,micro,0.06,0.45952677459526775,0.4218636774722324,0.4972418848725799,0.042826666666666666
25,roc,micro,0.065,0.48692403486924035,0.4403190290379406,0.5261114298006596,0.042826666666666666
25,roc,micro,0.07,0.5080946450809465,0.4672372241579559,0.5515987080483363,0.042826666666666666
25,roc,micro,0.075,0.5429638854296388,0.4968164892540575,0.5816608871550354,0.042826666666666666
25,roc,micro,0.08,0.5616438356164384,0.5223001001685376,0.6003862231915668,0.042826666666666666
25,roc,micro,0.085,0.5753424657534246,0.5393805021452407,0.6146288507756172,0.042826666666666666
25,roc,micro,0.09,0.5927770859277709,0.554392132859593,0.6279092617908407,0.042826666666666666
25,roc,micro,0.095,0.6052303860523038,0.5666499945036826,0.6424193358455016,0.042826666666666666
25,roc,micro,0.1,0.6201743462017435,0.5818607996049945,0.6606204756105811,0.042826666666666666
25,roc,micro,0.105,0.6400996264009963,0.6002417302798982,0.6735550524435915,0.042826666666666666
25,roc,micro,0.11,0.6500622665006227,0.6162633598521375,0.6892248101011117,0.042826666666666666
25,roc,micro,0.115,0.6687422166874222,0.6317232120069739,0.7020614940088374,0.042826666666666666
25,roc,micro,0.12,0.6787048567870486,0.6440324245694712,0.7171091718876529,0.042826666666666666
25,roc,micro,0.125,0.6961394769613948,0.6585806920886468,0.729119170984456,0.042826666666666666
25,roc,micro,0.13,0.7048567870485679,0.6693050573888092,0.7393262406373607,0.042826666666666666
25,roc,micro,0.135,0.7135740971357409,0.6792491358404293,0.7501538686987105,0.042826666666666666
25,roc,micro,0.14,0.7247820672478207,0.688671143838575,0.75696396638914,0.042826666666666666
25,roc,micro,0.145,0.7322540473225405,0.697929167606587,0.7684089899054029,0.042826666666666666
25,roc,micro,0.15,0.7422166874221668,0.7087042250979118,0.7765713336777622,0.042826666666666666
25,roc,micro,0.155,0.7559153175591532,0.7200388419935037,0.7876325953547698,0.042826666666666666
25,roc,micro,0.16,0.763387297633873,0.7316519733082328,0.7942360785405167,0.042826666666666666
25,roc,micro,0.165,0.775840597758406,0.7414832999782242,0.8034940286054084,0.042826666666666666
25,roc,micro,0.17,0.7795765877957659,0.75,0.8125005179248019,0.042826666666666666
25,roc,micro,0.17500000000000002,0.7895392278953923,0.7587280245853483,0.8188570885016361,0.042826666666666666
25,roc,micro,0.18,0.7945205479452054,0.7645848506332377,0.8253833489155784,0.042826666666666666
25,roc,micro,0.185,0.8044831880448319,0.7748060344827586,0.8325503486249514,0.042826666666666666
25,roc,micro,0.19,0.8107098381070984,0.7810670322013372,0.8363762779671062,0.042826666666666666
25,roc,micro,0.195,0.813200498132005,0.7841303926438341,0.840600800446761,0.042826666666666666
25,roc,micro,0.2,0.8169364881693649,0.7864792724292576,0.8421799752594343,0.042826666666666666
25,roc,micro,0.20500000000000002,0.8181818181818182,0.7914791986053703,0.8478184164709386,0.042826666666666666
25,roc,micro,0.21,0.8231631382316313,0.7948684367541766,0.850066120906801,0.042826666666666666
25,roc,micro,0.215,0.8268991282689913,0.798659593061261,0.8536597202002135,0.042826666666666666
25,roc,micro,0.22,0.8318804483188045,0.8016197612650174,0.8565299072945816,0.042826666666666666
25,roc,micro,0.225,0.8356164383561644,0.8062716874437732,0.8611647972052073,0.042826666666666666
25,roc,micro,0.23,0.8405977584059776,0.8113682508647917,0.8666785317235864,0.042826666666666666
25,roc,micro,0.23500000000000001,0.8443337484433375,0.8183432045341958,0.8715450715388144,0.042826666666666666
25,roc,micro,0.24,0.8518057285180572,0.8231196496881611,0.8779053189286857,0.042826666666666666
25,roc,micro,0.245,0.8580323785803238,0.8295543390941045,0.8815575687173762,0.042826666666666666
25,roc,micro,0.25,0.8617683686176837,0.8316673765202054,0.8856383101267281,0.042826666666666666
25,roc,micro,0.255,0.8617683686176837,0.835091232961586,0.8881010675787208,0.042826666666666666
25,roc,micro,0.26,0.8617683686176837,0.8358207231602421,0.8885761764884016,0.042826666666666666
25,roc,micro,0.265,0.8655043586550436,0.8385515988372093,0.8901488426493614,0.042826666666666666
25,roc,micro,0.27,0.8655043586550436,0.8413787748696369,0.8922795625427205,0.042826666666666666
25,roc,micro,0.275,0.8717310087173101,0.8464275896356086,0.896096354745499,0.042826666666666666
25,roc,micro,0.28,0.8754669987546699,0.8508791918721551,0.8984343743054012,0.042826666666666666
25,roc,micro,0.28500000000000003,0.8792029887920298,0.8543713505346169,0.9023297952551876,0.042826666666666666
25,roc,micro,0.29,0.8816936488169365,0.8587148456440925,0.9059999999999999,0.042826666666666666
25,roc,micro,0.295,0.8854296388542964,0.8625,0.9101041513199308,0.042826666666666666
25,roc,micro,0.3,0.8941469489414695,0.8682584473149243,0.9153409090909091,0.042826666666666666
25,roc,micro,0.305,0.8978829389788294,0.8742862321814551,0.919456917793232,0.042826666666666666
25,roc,micro,0.31,0.9016189290161893,0.8790915522897591,0.9220919110099106,0.042826666666666666
25,roc,micro,0.315,0.9066002490660025,0.8815749226715546,0.9264048056172899,0.042826666666666666
25,roc,micro,0.32,0.9078455790784558,0.8843973435157666,0.9290187159470293,0.042826666666666666
25,roc,micro,0.325,0.9103362391033624,0.8869501954383403,0.9311349801034795,0.042826666666666666
25,roc,micro,0.33,0.9103362391033624,0.8882385933726082,0.9328077442547107,0.042826666666666666
25,roc,micro,0.335,0.9115815691158157,0.8890903307888041,0.9334585229304816,0.042826666666666666
25,roc,micro,0.34,0.912826899128269,0.8894152048067885,0.9339751076547641,0.042826666666666666
25,roc,micro,0.34500000000000003,0.9140722291407223,0.8918429024031015,0.9349736642090538,0.042826666666666666
25,roc,micro,0.35000000000000003,0.9140722291407223,0.8930369071703544,0.9365699777288365,0.042826666666666666
25,roc,micro,0.355,0.9153175591531756,0.8939291759229874,0.936717105883092,0.042826666666666666
25,roc,micro,0.36,0.9178082191780822,0.8966613864871406,0.9391931512643122,0.042826666666666666
25,roc,micro,0.365,0.9202988792029888,0.8995082381390649,0.9416601323552335,0.042826666666666666
25,roc,micro,0.37,0.9240348692403487,0.9029179731977923,0.9454018276105612,0.042826666666666666
25,roc,micro,0.375,0.9277708592777086,0.9060255478583044,0.9481197362233338,0.042826666666666666
25,roc,micro,0.38,0.9277708592777086,0.9079244690867245,0.9489383844902337,0.042826666666666666
25,roc,micro,0.385,0.9302615193026152,0.9099181017748814,0.9502638913067175,0.042826666666666666
25,roc,micro,0.39,0.9315068493150684,0.9114612744997012,0.951686195201283,0.042826666666666666
25,roc,micro,0.395,0.933997509339975,0.914914166788752,0.9530470632639433,0.042826666666666666
25,roc,micro,0.4,0.9402241594022416,0.9183767182237229,0.9551915404657222,0.042826666666666666
25,roc,micro,0.405,0.9402241594022416,0.9201506885250257,0.9574361755084625,0.042826666666666666
25,roc,micro,0.41000000000000003,0.9414694894146949,0.9215313299232736,0.9583107149953936,0.042826666666666666
25,roc,micro,0.41500000000000004,0.9414694894146949,0.9226549869725711,0.9589623101234981,0.042826666666666666
25,roc,micro,0.42,0.9427148194271482,0.9241771089729246,0.9607338652770993,0.042826666666666666
25,roc,micro,0.425,0.9439601494396015,0.9253235488750237,0.9625889114408923,0.042826666666666666
25,roc,micro,0.43,0.9476961394769614,0.9280015025837111,0.9642300794826273,0.042826666666666666
25,roc,micro,0.435,0.9489414694894147,0.9309502439800271,0.9661789741495744,0.042826666666666666
25,roc,micro,0.44,0.9514321295143213,0.9353335790693583,0.9689252249658721,0.042826666666666666
25,roc,micro,0.445,0.9526774595267746,0.9362572377944467,0.9696990035663448,0.042826666666666666
25,roc,micro,0.45,0.9539227895392279,0.9383116977617371,0.9704667601887446,0.042826666666666666
25,roc,micro,0.455,0.9551681195516812,0.9400463419089358,0.9709292565243423,0.042826666666666666
25,roc,micro,0.46,0.9551681195516812,0.9401874415855245,0.9718259224219489,0.042826666666666666
25,roc,micro,0.465,0.9551681195516812,0.9407782050976158,0.9718259224219489,0.042826666666666666
25,roc,micro,0.47000000000000003,0.9564134495641345,0.9412507583014049,0.9725887203472164,0.042826666666666666
25,roc,micro,0.47500000000000003,0.9564134495641345,0.941427823604061,0.9725887203472164,0.042826666666666666
25,roc,micro,0.48,0.9564134495641345,0.9422995689655173,0.9730355392520866,0.042826666666666666
25,roc,micro,0.485,0.9576587795765878,0.9431165271846608,0.9734566813744725,0.042826666666666666
25,roc,micro,0.49,0.9576587795765878,0.9449413356995573,0.9735318281148347,0.042826666666666666
25,roc,micro,0.495,0.962640099626401,0.9475856257793018,0.9762981497484696,0.042826666666666666
25,roc,micro,0.5,0.9638854296388543,0.9496541700080192,0.9779740028919147,0.042826666666666666
25,roc,micro,0.505,0.9651307596513076,0.95295977612721,0.9801394523013945,0.042826666666666666
25,roc,micro,0.51,0.9688667496886675,0.9550335365853658,0.9818200814098447,0.042826666666666666
25,roc,micro,0.515,0.9688667496886675,0.9556495197930326,0.9827428024054069,0.042826666666666666
25,roc,micro,0.52,0.9688667496886675,0.9556495197930326,0.9827428024054069,0.042826666666666666
25,roc,micro,0.525,0.9688667496886675,0.9556495197930326,0.9827428024054069,0.042826666666666666
25,roc,micro,0.53,0.9688667496886675,0.9556495197930326,0.9827428024054069,0.042826666666666666
25,roc,micro,0.535,0.9688667496886675,0.9561393638420921,0.9827428024054069,0.042826666666666666
25,roc,micro,0.54,0.9688667496886675,0.9577848065105886,0.983008325038458,0.042826666666666666
25,roc,micro,0.545,0.9726027397260274,0.9597431098017313,0.9840635986428642,0.042826666666666666
25,roc,micro,0.55,0.9726027397260274,0.960688636670832,0.9842600422832981,0.042826666666666666
25,roc,micro,0.555,0.9726027397260274,0.960688636670832,0.9844155844155844,0.042826666666666666
25,roc,micro,0.56,0.9726027397260274,0.960688636670832,0.9844155844155844,0.042826666666666666
25,roc,micro,0.5650000000000001,0.9726027397260274,0.960688636670832,0.9844155844155844,0.042826666666666666
25,roc,micro,0.5700000000000001,0.9726027397260274,0.9608916212248322,0.9844155844155844,0.042826666666666666
25,roc,micro,0.5750000000000001,0.9726027397260274,0.9614601909766021,0.9847531677451854,0.042826666666666666
25,roc,micro,0.58,0.975093399750934,0.9620118146326482,0.9852660122267409,0.042826666666666666
25,roc,micro,0.585,0.975093399750934,0.9643758295290463,0.9866785297907591,0.042826666666666666
25,roc,micro,0.59,0.9763387297633873,0.9653377153945459,0.9871949328761127,0.042826666666666666
25,roc,micro,0.595,0.9775840597758406,0.9659422980246378,0.9876807511594498,0.042826666666666666
25,roc,micro,0.6,0.9775840597758406,0.9668669012271518,0.9882460279536495,0.042826666666666666
25,roc,micro,0.605,0.9788293897882939,0.967312820894294,0.9885496183206107,0.042826666666666666
25,roc,micro,0.61,0.9788293897882939,0.967312820894294,0.9887180884184309,0.042826666666666666
25,roc,micro,0.615,0.9788293897882939,0.9674125795066899,0.9887316847087904,0.042826666666666666
25,roc,micro,0.62,0.9788293897882939,0.9674125795066899,0.9888410111893143,0.042826666666666666
25,roc,micro,0.625,0.9800747198007472,0.9678956882996665,0.9894326478759197,0.042826666666666666
25,roc,micro,0.63,0.9800747198007472,0.9692274762595934,0.9896836506366031,0.042826666666666666
25,roc,micro,0.635,0.9800747198007472,0.9692274762595934,0.9897408122094553,0.042826666666666666
25,roc,micro,0.64,0.9800747198007472,0.9697267078070059,0.9899350083497317,0.042826666666666666
25,roc,micro,0.645,0.9813200498132005,0.9700335636445343,0.9905430783504494,0.042826666666666666
25,roc,micro,0.65,0.9813200498132005,0.9722256473489519,0.9910376909961309,0.042826666666666666
25,roc,micro,0.655,0.9838107098381071,0.9729214806256665,0.9918417976775893,0.042826666666666666
25,roc,micro,0.66,0.9838107098381071,0.9747698064218621,0.9921177568155903,0.042826666666666666
25,roc,micro,0.665,0.9838107098381071,0.9753726930929231,0.9921177568155903,0.042826666666666666
25,roc,micro,0.67,0.9838107098381071,0.9753726930929231,0.9921177568155903,0.042826666666666666
25,roc,micro,0.675,0.9838107098381071,0.9753726930929231,0.9921177568155903,0.042826666666666666
25,roc,micro,0.68,0.9838107098381071,0.9755485912156658,0.9921177568155903,0.042826666666666666
25,roc,micro,0.685,0.9838107098381071,0.9755941213258286,0.9925147104607721,0.042826666666666666
25,roc,micro,0.6900000000000001,0.9850560398505604,0.9761258161604907,0.9927196756248831,0.042826666666666666
25,roc,micro,0.6950000000000001,0.9850560398505604,0.976873517603068,0.9930234484640574,0.042826666666666666
25,roc,micro,0.7000000000000001,0.9850560398505604,0.9771836143368848,0.9936154335486397,0.042826666666666666
25,roc,micro,0.705,0.9863013698630136,0.977477351656458,0.9936738782051282,0.042826666666666666
25,roc,micro,0.71,0.9863013698630136,0.9781466683298381,0.9938082388629198,0.042826666666666666
25,roc,micro,0.715,0.9863013698630136,0.9787234042553191,0.9940548607767045,0.042826666666666666
25,roc,micro,0.72,0.987546699875467,0.9791921664626683,0.9947513089005235,0.042826666666666666
25,roc,micro,0.725,0.987546699875467,0.9793422808355238,0.994820781312928,0.042826666666666666
25,roc,micro,0.73,0.987546699875467,0.9798873652044346,0.9948923468389117,0.042826666666666666
25,roc,micro,0.735,0.987546699875467,0.9804488786988608,0.9949721720937141,0.042826666666666666
25,roc,micro,0.74,0.9887920298879203,0.980632033008252,0.995087539241729,0.042826666666666666
25,roc,micro,0.745,0.9887920298879203,0.9813692993705185,0.9960046791206449,0.042826666666666666
25,roc,micro,0.75,0.9900373599003736,0.9823977611635413,0.9961065490929304,0.042826666666666666
25,roc,micro,0.755,0.9900373599003736,0.9835663850609503,0.9964391999153349,0.042826666666666666
25,roc,micro,0.76,0.9912826899128269,0.9842805320435308,0.9973601429069362,0.042826666666666666
25,roc,micro,0.765,0.9912826899128269,0.9844333511964398,0.9973601429069362,0.042826666666666666
25,roc,micro,0.77,0.9912826899128269,0.9844644526890478,0.9973601429069362,0.042826666666666666
25,roc,micro,0.775,0.9912826899128269,0.9844644526890478,0.9973601429069362,0.042826666666666666
25,roc,micro,0.78,0.9912826899128269,0.9844644526890478,0.9973601429069362,0.042826666666666666
25,roc,micro,0.785,0.9912826899128269,0.9844644526890478,0.9973601429069362,0.042826666666666666
25,roc,micro,0.79,0.9912826899128269,0.9844644526890478,0.9973601429069362,0.042826666666666666
25,roc,micro,0.795,0.9912826899128269,0.9849300360916262,0.9973897748712783,0.042826666666666666
25,roc,micro,0.8,0.9925280199252802,0.985498046019312,0.9975202247087365,0.042826666666666666
25,roc,micro,0.805,0.9925280199252802,0.9861349943243007,0.997583153707306,0.042826666666666666
25,roc,micro,0.81,0.9925280199252802,0.9862734590501809,0.997583153707306,0.042826666666666666
25,roc,micro,0.8150000000000001,0.9925280199252802,0.9866732220292436,0.9976347381614509,0.042826666666666666
25,roc,micro,0.8200000000000001,0.9937733499377335,0.9871506430247409,0.9987336314250969,0.042826666666666666
25,roc,micro,0.8250000000000001,0.9937733499377335,0.9878110357466747,0.9987463325125708,0.042826666666666666
25,roc,micro,0.8300000000000001,0.9937733499377335,0.988092585574947,0.9987463325125708,0.042826666666666666
25,roc,micro,0.835,0.9937733499377335,0.988092585574947,0.9987463325125708,0.042826666666666666
25,roc,micro,0.84,0.9937733499377335,0.988092585574947,0.9987463325125708,0.042826666666666666
25,roc,micro,0.845,0.9937733499377335,0.9883324008830556,0.9987609174999386,0.042826666666666666
25,roc,micro,0.85,0.9962640099626401,0.9889260663535792,0.9988483997329238,0.042826666666666666
25,roc,micro,0.855,0.9962640099626401,0.9912712627273194,1.0,0.042826666666666666
25,roc,micro,0.86,0.9962640099626401,0.9913543495756512,1.0,0.042826666666666666
25,roc,micro,0.865,0.9962640099626401,0.9913543495756512,1.0,0.042826666666666666
25,roc,micro,0.87,0.9962640099626401,0.9913543495756512,1.0,0.042826666666666666
25,roc,micro,0.875,0.9962640099626401,0.9913543495756512,1.0,0.042826666666666666
25,roc,micro,0.88,0.9962640099626401,0.9913543495756512,1.0,0.042826666666666666
25,roc,micro,0.885,0.9962640099626401,0.9924757548694663,1.0,0.042826666666666666
25,roc,micro,0.89,0.9975093399750934,0.9936573135816766,1.0,0.042826666666666666
25,roc,micro,0.895,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.9,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.905,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.91,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.915,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.92,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.925,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.93,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.935,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.9400000000000001,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.9450000000000001,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.9500000000000001,0.9975093399750934,0.9937019377188976,1.0,0.042826666666666666
25,roc,micro,0.9550000000000001,0.9987546699875467,0.9938757181214094,1.0,0.042826666666666666
25,roc,micro,0.96,0.9987546699875467,0.9960678876200685,1.0,0.042826666666666666
25,roc,micro,0.965,0.9987546699875467,0.9960926267531128,1.0,0.042826666666666666
25,roc,micro,0.97,1.0,0.9974246289424861,1.0,0.042826666666666666
25,roc,micro,0.975,1.0,1.0,1.0,0.042826666666666666
25,roc,micro,0.98,1.0,1.0,1.0,0.042826666666666666
25,roc,micro,0.985,1.0,1.0,1.0,0.042826666666666666
25,roc,micro,0.99,1.0,1.0,1.0,0.042826666666666666
25,roc,micro,0.995,1.0,1.0,1.0,0.042826666666666666
25,roc,micro,1.0,1.0,1.0,1.0,0.042826666666666666
25,pr,macro,0.0,1.0,1.0,1.0,0.042826666666666666
25,pr,macro,0.005,0.9786278294573643,0.9501168549008463,0.9887507122641215,0.042826666666666666
25,pr,macro,0.01,0.9496556589147285,0.9130788361431149,0.97504419253663,0.042826666666666666
25,pr,macro,0.015,0.9216034883720932,0.8752209088894595,0.9611925326067376,0.042826666666666666
25,pr,macro,0.02,0.8940846511627908,0.8424103252047752,0.9449134891127392,0.042826666666666666
25,pr,macro,0.025,0.8603200996677741,0.8095654944001012,0.9296942510043842,0.042826666666666666
25,pr,macro,0.03,0.8204907862679954,0.7822489231385309,0.9112230674483461,0.042826666666666666
25,pr,macro,0.035,0.7971106070673513,0.7610555708029775,0.892223747542579,0.042826666666666666
25,pr,macro,0.04,0.7810080902043691,0.7370923365079365,0.875281051060051,0.042826666666666666
25,pr,macro,0.045,0.7614208114366253,0.715466951486014,0.8590925556726314,0.042826666666666666
25,pr,macro,0.05,0.7375878183831671,0.6931212363571586,0.8435620167008273,0.042826666666666666
25,pr,macro,0.055,0.7210928015201853,0.6742112211486606,0.8308465680245747,0.042826666666666666
25,pr,macro,0.06,0.7035151375983797,0.6586795637349122,0.819828007019401,0.042826666666666666
25,pr,macro,0.065,0.6880290794400916,0.6432042572664264,0.8078317452380951,0.042826666666666666
25,pr,macro,0.07,0.6751533731418459,0.6265631295470343,0.7947002226574594,0.042826666666666666
25,pr,macro,0.075,0.6568444335821937,0.6124208754070938,0.7810566583971551,0.042826666666666666
25,pr,macro,0.08,0.6410913957197433,0.5988415635301017,0.7690890589248448,0.042826666666666666
25,pr,macro,0.085,0.6290704802845734,0.5865753290047745,0.7604949565409693,0.042826666666666666
25,pr,macro,0.09,0.6147886704922985,0.5753191228399326,0.7521356944928225,0.042826666666666666
25,pr,macro,0.095,0.6051404086541633,0.5634254760596529,0.7443010991954843,0.042826666666666666
25,pr,macro,0.1,0.5983624939793344,0.5509891805883382,0.7378288196880647,0.042826666666666666
25,pr,macro,0.105,0.5905246686940431,0.5438562754354219,0.7303032944373766,0.042826666666666666
25,pr,macro,0.11,0.5831059762459782,0.5330808623254495,0.7232250277493762,0.042826666666666666
25,pr,macro,0.115,0.5769282600775618,0.5243197591589072,0.7165612790294363,0.042826666666666666
25,pr,macro,0.12,0.568894398450135,0.5155636144866393,0.7101373236564995,0.042826666666666666
25,pr,macro,0.125,0.5601620236002147,0.5081965380595662,0.7009474375343986,0.042826666666666666
25,pr,macro,0.13,0.5513821362904082,0.4974626205246256,0.6942896330587569,0.042826666666666666
25,pr,macro,0.135,0.5431095052198323,0.4893777432211534,0.685829794428104,0.042826666666666666
25,pr,macro,0.14,0.5324703437620997,0.48039353884507796,0.6800129913618966,0.042826666666666666
25,pr,macro,0.145,0.5235582389955694,0.47164669480572563,0.6745454663045091,0.042826666666666666
25,pr,macro,0.15,0.5158224249306668,0.46302423159911876,0.6691260631088028,0.042826666666666666
25,pr,macro,0.155,0.5074607590134561,0.4566455397328984,0.6617246082312155,0.042826666666666666
25,pr,macro,0.16,0.4998831912181626,0.4504448114459581,0.6541382160101885,0.042826666666666666
25,pr,macro,0.165,0.49218444404484685,0.44485879596973926,0.6463081806073224,0.042826666666666666
25,pr,macro,0.17,0.48492496362323123,0.44095966535835723,0.6366497595461655,0.042826666666666666
25,pr,macro,0.17500000000000002,0.47762672126671485,0.4360497770424475,0.628065863808249,0.042826666666666666
25,pr,macro,0.18,0.4711060330602437,0.4310478560703602,0.6213531215836963,0.042826666666666666
25,pr,macro,0.185,0.4667256659443354,0.42478557032676656,0.6129480099232781,0.042826666666666666
25,pr,macro,0.19,0.46174105284796896,0.4200025048481755,0.6048588184254317,0.042826666666666666
25,pr,macro,0.195,0.4573079560987653,0.41521445204881235,0.5979055747297446,0.042826666666666666
25,pr,macro,0.2,0.4528913447787027,0.4069977036976389,0.5945309303463269,0.042826666666666666
25,pr,macro,0.20500000000000002,0.44643223396605125,0.4032290724706653,0.586383404789527,0.042826666666666666
25,pr,macro,0.21,0.44025726849734653,0.3988458377092993,0.5785190269229114,0.042826666666666666
25,pr,macro,0.215,0.4334611607980427,0.3931180544606866,0.571673214254076,0.042826666666666666
25,pr,macro,0.22,0.42627217030594877,0.38616021706861514,0.5662823098672235,0.042826666666666666
25,pr,macro,0.225,0.4199999376851573,0.37909282894225105,0.5607974555278135,0.042826666666666666
25,pr,macro,0.23,0.4144037502934137,0.373355657096055,0.5532265033154774,0.042826666666666666
25,pr,macro,0.23500000000000001,0.40908658930977304,0.367893352533142,0.545773610503215,0.042826666666666666
25,pr,macro,0.24,0.4031564089989804,0.3640639947702579,0.539059012730956,0.042826666666666666
25,pr,macro,0.245,0.398601357200706,0.3602113291924197,0.5317278827345545,0.042826666666666666
25,pr,macro,0.25,0.39449239122446633,0.356211190904153,0.5268120395637114,0.042826666666666666
25,pr,macro,0.255,0.390209635897081,0.3517284093543972,0.5215244766056258,0.042826666666666666
25,pr,macro,0.26,0.3860434180731192,0.3477854372768827,0.5155515902248972,0.042826666666666666
25,pr,macro,0.265,0.38224251306301377,0.3443414397783218,0.5100160234158693,0.042826666666666666
25,pr,macro,0.27,0.3793469487263909,0.3404161673954127,0.5053065442561095,0.042826666666666666
25,pr,macro,0.275,0.37519347941698755,0.33675581691830897,0.4993411586666615,0.042826666666666666
25,pr,macro,0.28,0.37113134454595,0.3344981278911687,0.49151482806162294,0.042826666666666666
25,pr,macro,0.28500000000000003,0.36646181418965923,0.33254395308904944,0.48550764614459513,0.042826666666666666
25,pr,macro,0.29,0.36112935595157986,0.3304969599099731,0.48129650267597013,0.042826666666666666
25,pr,macro,0.295,0.35517964343989156,0.3264791585288515,0.47763014174088747,0.042826666666666666
25,pr,macro,0.3,0.3494321903379364,0.3222716601208748,0.4737306254115826,0.042826666666666666
25,pr,macro,0.305,0.3450348518340018,0.3196225984052616,0.4680814851984675,0.042826666666666666
25,pr,macro,0.31,0.3401314588735079,0.3174437726201779,0.4636740079539389,0.042826666666666666
25,pr,macro,0.315,0.3350705935903184,0.3156367764623486,0.46084670077733875,0.042826666666666666
25,pr,macro,0.32,0.3302593208772196,0.31317482978434324,0.45714477800962006,0.042826666666666666
25,pr,macro,0.325,0.32695677021203295,0.31072799873869233,0.45168650732710186,0.042826666666666666
25,pr,macro,0.33,0.32310045459510256,0.3089692192723584,0.4456504747451201,0.042826666666666666
25,pr,macro,0.335,0.3196301481211706,0.3064910762350897,0.44011244078856765,0.042826666666666666
25,pr,macro,0.34,0.31657099011606993,0.30424076333169175,0.4357907230864541,0.042826666666666666
25,pr,macro,0.34500000000000003,0.31333045967145007,0.3006139678921961,0.4309269044002714,0.042826666666666666
25,pr,macro,0.35000000000000003,0.3103996294268398,0.2979667141893005,0.42548344077964473,0.042826666666666666
25,pr,macro,0.355,0.30743292755733875,0.29502447889791866,0.42068073153227264,0.042826666666666666
25,pr,macro,0.36,0.3046126907903713,0.29151729998949966,0.4165428096391736,0.042826666666666666
25,pr,macro,0.365,0.3019931704330736,0.28794884082643896,0.41214173905253404,0.042826666666666666
25,pr,macro,0.37,0.29979887530651206,0.28490285568421236,0.4083790210196112,0.042826666666666666
25,pr,macro,0.375,0.2967906093289186,0.28176900636888336,0.40366278094548996,0.042826666666666666
25,pr,macro,0.38,0.293241094130602,0.277836117669651,0.39880959844314595,0.042826666666666666
25,pr,macro,0.385,0.29011306700222433,0.2748120004751401,0.39527250996071756,0.042826666666666666
25,pr,macro,0.39,0.2871076062105082,0.27325473650778215,0.39198732225356275,0.042826666666666666
25,pr,macro,0.395,0.28401215812715214,0.27154131960393907,0.38992251195777194,0.042826666666666666
25,pr,macro,0.4,0.2812593164653999,0.26922114415853216,0.38773580888306836,0.042826666666666666
25,pr,macro,0.405,0.27978643301025224,0.26694233250589383,0.3833117956962759,0.042826666666666666
25,pr,macro,0.41000000000000003,0.27819566507806515,0.26489508618028446,0.3801002011668044,0.042826666666666666
25,pr,macro,0.41500000000000004,0.27657513696151365,0.2628761430208773,0.37716290747973624,0.042826666666666666
25,pr,macro,0.42,0.2739184482108508,0.2601916947304983,0.3733453661261765,0.042826666666666666
25,pr,macro,0.425,0.2708599141043059,0.2568634611733823,0.3695272849469273,0.042826666666666666
25,pr,macro,0.43,0.2675425608677557,0.2542794168827653,0.3665228977112117,0.042826666666666666
25,pr,macro,0.435,0.2646886513483118,0.25181657262481516,0.3637116077531404,0.042826666666666666
25,pr,macro,0.44,0.26282863636565684,0.24947468804434667,0.36093677574824645,0.042826666666666666
25,pr,macro,0.445,0.26147092770496044,0.24770167913606364,0.35735127768775005,0.042826666666666666
25,pr,macro,0.45,0.2599966554000936,0.2467399160529647,0.3529287877066959,0.042826666666666666
25,pr,macro,0.455,0.2583640363038066,0.24504526981342148,0.3478415833557478,0.042826666666666666
25,pr,macro,0.46,0.2568885359407349,0.24317778211730198,0.3427972716671123,0.042826666666666666
25,pr,macro,0.465,0.25474090812702216,0.2411717284935254,0.34153160028037016,0.042826666666666666
25,pr,macro,0.47000000000000003,0.2528907290688522,0.2395849051596133,0.3385392609559957,0.042826666666666666
25,pr,macro,0.47500000000000003,0.25117328549084056,0.23780600567359067,0.3350015604579887,0.042826666666666666
25,pr,macro,0.48,0.2490162773038814,0.23540192287665554,0.3326845744060738,0.042826666666666666
25,pr,macro,0.485,0.24667801386491575,0.23327645393676913,0.3310483571986414,0.042826666666666666
