case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
6262885913124679868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2966666666666667,0.14,0.1166666666666666,0.1166666666666666,0.1433333333333333,0.12,0.05,0.0866666666666666,0.0366666666666666,0.0666666666666666,0.0433333333333333,0.0166666666666666,0.02,0.0533333333333333,0.0433333333333333,0.0266666666666666,0.0233333333333333,0.0766666666666666,0.0433333333333333,0.0033333333333333,0.0666666666666666,0.0133333333333333,0.03,0.0133333333333333,0.0333333333333333
6321320097219260140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3766666666666666,0.3166666666666666,0.1033333333333333,0.0633333333333333,0.26,0.0766666666666666,0.11,0.1233333333333333,0.0266666666666666,0.0333333333333333,0.0233333333333333,0.0533333333333333,0.0333333333333333,0.0233333333333333,0.0066666666666666,0.0333333333333333,0.03,0.0666666666666666,0.02,0.02,0.0466666666666666,0.06,0.02,0.03,0.0233333333333333
6338096152676330894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.26,0.2083333333333333,0.2533333333333333,0.16,0.2533333333333333,0.0981666666666666,0.1166666666666666,0.12,0.1216666666666666,0.0733333333333333,0.0333333333333333,0.065,0.0533333333333333,0.0816666666666666,0.0133333333333333,0.025,0.02,0.2299999999999999,0.0616666666666666,0.0083333333333333,0.005,0.0083333333333333,0.055,0.0433333333333333
634565329435007721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.35,0.18,0.1866666666666666,0.1083333333333333,0.2083333333333333,0.1214444444444444,0.07,0.0616666666666666,0.105,0.0566666666666666,0.0533333333333333,0.0849999999999999,0.0533333333333333,0.0283333333333333,0.055,0.0583333333333333,0.0333333333333333,0.025,0.095,0.02,0.0316666666666666,0.03,0.0566666666666666,0.05
6346810280364957510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2933333333333333,0.2827777777777778,0.12,0.0833333333333333,0.11,0.093,0.07,0.0666666666666666,0.0333333333333333,0.03,0.0233333333333333,0.0266666666666666,0.0366666666666666,0.02,0.0033333333333333,0.0433333333333333,0.0333333333333333,0.03,0.02,0.0133333333333333,0.0266666666666666,0.0033333333333333,0.0066666666666666,0.01,0.0233333333333333
6347677850823564715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3411111111111111,0.2866666666666666,0.1388888888888888,0.0777777777777777,0.1322222222222222,0.0644444444444444,0.0811111111111111,0.1055555555555555,0.0588888888888888,0.0366666666666666,0.06,0.0655555555555555,0.0355555555555555,0.0244444444444444,0.0055555555555555,0.0511111111111111,0.0444444444444444,0.0533333333333333,0.02,0.0144444444444444,0.0555555555555555,0.0288888888888888,0.0133333333333333,0.0177777777777777,0.0111111111111111
6359230714617803548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.345,0.215,0.1166666666666666,0.155,0.1383333333333333,0.1265384615384615,0.1166666666666666,0.1433333333333333,0.0683333333333333,0.075,0.09,0.0933333333333333,0.0283333333333333,0.035,0.1083333333333333,0.1083333333333333,0.03,0.0383333333333333,0.0216666666666666,0.005,0.05,0.0083333333333333,0.0683333333333333,0.0666666666666666
6359749307485054893,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4133333333333333,0.3722222222222222,0.2366666666666666,0.2822222222222222,0.0744444444444444,0.19,0.1444444444444444,0.0822222222222222,0.0177777777777777,0.1311111111111111,0.0433333333333333,0.03,0.0666666666666666,0.0755555555555555,0.0188888888888888,0.0233333333333333,0.0444444444444444,0.0322222222222222,0.0688888888888888,0.0788888888888888,0.0188888888888888,0.0122222222222222,0.0466666666666666,0.0444444444444444,0.0455555555555555
6383063947856657975,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.2566666666666666,0.1866666666666666,0.0966666666666666,0.1066666666666666,0.0833333333333333,0.1133333333333333,0.09,0.05,0.03,0.08,0.0666666666666666,0.0366666666666666,0.0233333333333333,0.0166666666666666,0.0333333333333333,0.03,0.0266666666666666,0.01,0.0166666666666666,0.03,0.0133333333333333,0.0033333333333333,0.02,0.01
6386040824107040991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2566666666666666,0.2272222222222222,0.1233333333333333,0.1166666666666666,0.1033333333333333,0.07,0.13,0.13,0.02,0.04,0.04,0.01,0.0333333333333333,0.0233333333333333,0.0233333333333333,0.0033333333333333,0.02,0.0166666666666666,0.0233333333333333,0.01,0.0233333333333333,0.0033333333333333,0.02,0.02,0.0133333333333333
6415504144508898342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.3355555555555555,0.14,0.0433333333333333,0.1566666666666666,0.12,0.0966666666666666,0.1366666666666666,0.0633333333333333,0.0466666666666666,0.05,0.03,0.0366666666666666,0.0366666666666666,0.0433333333333333,0.0433333333333333,0.02,0.0666666666666666,0.02,0.0033333333333333,0.0366666666666666,0.0266666666666666,0.0133333333333333,0.0166666666666666,0.0166666666666666
6445721484338638524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4266666666666667,0.3933333333333333,0.1544444444444444,0.1044444444444444,0.1111111111111111,0.0588888888888889,0.1177777777777777,0.0588888888888888,0.0111111111111111,0.0344444444444444,0.0288888888888888,0.0311111111111111,0.05,0.0266666666666666,0.01,0.0266666666666666,0.0211111111111111,0.0488888888888888,0.0066666666666666,0.0144444444444444,0.0333333333333333,0.0277777777777777,0.0244444444444444,0.02,0.0222222222222222
6478808856238069889,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4766666666666667,0.3726666666666666,0.21,0.04,0.26,0.05,0.1266666666666666,0.1866666666666666,0.0666666666666666,0.06,0.1866666666666666,0.1066666666666666,0.0133333333333333,0.0133333333333333,0.0033333333333333,0.0133333333333333,0.0133333333333333,0.01,0.02,0.0066666666666666,0.0566666666666666,0.0166666666666666,0.0,0.0233333333333333,0.07
6497616863106691573,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4033333333333333,0.3741666666666666,0.1149999999999999,0.1083333333333333,0.1666666666666666,0.09,0.1583333333333333,0.1033333333333333,0.06,0.06,0.0416666666666666,0.0533333333333333,0.055,0.0416666666666666,0.0216666666666666,0.0433333333333333,0.0583333333333333,0.03,0.01,0.025,0.025,0.0416666666666666,0.0233333333333333,0.0316666666666666,0.0266666666666666
6502156328163784414,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3176388888888888,0.3129629629629629,0.15,0.1088888888888888,0.1011111111111111,0.0964444444444444,0.09,0.0766666666666666,0.0355555555555555,0.0377777777777777,0.0222222222222222,0.0377777777777777,0.0433333333333333,0.0233333333333333,0.0122222222222222,0.0655555555555555,0.0277777777777777,0.0444444444444444,0.0222222222222222,0.0233333333333333,0.0222222222222222,0.0222222222222222,0.0077777777777777,0.0355555555555555,0.0233333333333333
6502303333756025967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.3933333333333333,0.18,0.2866666666666667,0.14,0.09,0.1533333333333333,0.12,0.0966666666666666,0.1033333333333333,0.11,0.0766666666666666,0.1166666666666666,0.04,0.0033333333333333,0.0166666666666666,0.0233333333333333,0.0333333333333333,0.0133333333333333,0.04,0.0466666666666666,0.0266666666666666,0.15,0.0733333333333333,0.02
6515246538929887996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1922222222222222,0.2833333333333333,0.0633333333333333,0.0833333333333333,0.0733333333333333,0.1,0.1266666666666666,0.0566666666666666,0.0333333333333333,0.0733333333333333,0.0233333333333333,0.0266666666666666,0.0166666666666666,0.01,0.21,0.0033333333333333,0.02,0.0266666666666666,0.0266666666666666,0.0333333333333333,0.0233333333333333,0.0066666666666666,0.0333333333333333,0.02,0.0266666666666666
6515291515799861767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3516666666666667,0.3129166666666666,0.2083333333333333,0.12,0.1433333333333333,0.1616666666666666,0.1265151515151515,0.1133333333333333,0.1566666666666666,0.0716666666666666,0.1133333333333333,0.115,0.0516666666666666,0.0566666666666666,0.025,0.045,0.0633333333333333,0.01,0.0283333333333333,0.02,0.0183333333333333,0.035,0.015,0.02,0.0583333333333333
6527306476712657067,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3488888888888888,0.3344444444444445,0.2088888888888889,0.2788888888888889,0.1155555555555555,0.1052777777777777,0.06,0.0688888888888888,0.04,0.0788888888888889,0.0499999999999999,0.0311111111111111,0.0477777777777777,0.0555555555555555,0.0388888888888888,0.0422222222222222,0.0555555555555555,0.0244444444444444,0.0266666666666666,0.0577777777777777,0.0288888888888888,0.0244444444444444,0.0411111111111111,0.0577777777777777,0.0222222222222222
6531930980591892054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.3403703703703704,0.1577777777777777,0.1144444444444444,0.1322222222222222,0.0633333333333333,0.1055555555555555,0.0966666666666666,0.0222222222222222,0.0466666666666666,0.0777777777777777,0.0322222222222222,0.0566666666666666,0.0344444444444444,0.0077777777777777,0.0188888888888888,0.0288888888888888,0.0311111111111111,0.0022222222222222,0.0344444444444444,0.0266666666666666,0.02,0.0188888888888888,0.03,0.0533333333333333
6536128111500436890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3066666666666666,0.3511111111111111,0.1466666666666666,0.1033333333333333,0.1,0.0766666666666666,0.0766666666666666,0.0466666666666666,0.0433333333333333,0.0533333333333333,0.0366666666666666,0.04,0.02,0.03,0.0166666666666666,0.0566666666666666,0.02,0.02,0.01,0.0633333333333333,0.0233333333333333,0.0266666666666666,0.0133333333333333,0.0566666666666666,0.0366666666666666
655751619108090615,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3433333333333333,0.2988888888888889,0.1711111111111111,0.1488888888888888,0.0966666666666666,0.1444444444444444,0.0755555555555555,0.1044444444444444,0.0522222222222222,0.0677777777777777,0.0611111111111111,0.04,0.06,0.0522222222222222,0.0244444444444444,0.0222222222222222,0.0355555555555555,0.0355555555555555,0.0455555555555555,0.0466666666666666,0.0333333333333333,0.0066666666666666,0.0422222222222222,0.0233333333333333,0.02
6588231721150624914,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2722222222222222,0.2800925925925926,0.1577777777777778,0.0488888888888888,0.1455555555555555,0.0944444444444444,0.1855555555555555,0.09,0.06,0.0388888888888888,0.0944444444444444,0.0766666666666666,0.0233333333333333,0.0355555555555555,0.0588888888888888,0.0344444444444444,0.0111111111111111,0.0088888888888888,0.01,0.0377777777777777,0.03,0.0233333333333333,0.0211111111111111,0.0433333333333333,0.0133333333333333
6619530900668871773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3429629629629629,0.3351851851851852,0.1688888888888889,0.1133333333333333,0.1222222222222222,0.1488888888888888,0.0888888888888888,0.08,0.0455555555555555,0.0411111111111111,0.04,0.0555555555555555,0.0511111111111111,0.0255555555555555,0.0188888888888888,0.04,0.0555555555555555,0.04,0.0233333333333333,0.0144444444444444,0.0366666666666666,0.0355555555555555,0.0255555555555555,0.0266666666666666,0.03
6633711489961225934,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1731111111111111,0.2847222222222222,0.0733333333333333,0.0755555555555555,0.0833333333333333,0.0966666666666666,0.1543328523328523,0.0788888888888889,0.0566666666666666,0.0455555555555555,0.1022222222222222,0.0833333333333333,0.0122222222222222,0.03,0.2566666666666666,0.0166666666666666,0.01,0.02,0.0211111111111111,0.0277777777777777,0.01,0.0133333333333333,0.0166666666666666,0.0277777777777777,0.0133333333333333
6660150832770676554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2407407407407407,0.3653703703703703,0.1144444444444444,0.0755555555555555,0.0944444444444444,0.1022222222222222,0.1753619528619528,0.1011111111111111,0.0466666666666666,0.0655555555555555,0.1066666666666666,0.0699999999999999,0.0322222222222222,0.0255555555555555,0.1377777777777777,0.0166666666666666,0.0166666666666666,0.0366666666666666,0.0133333333333333,0.01,0.0155555555555555,0.01,0.0266666666666666,0.04,0.0155555555555555
6706936975924217543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4033333333333333,0.3533333333333333,0.2866666666666667,0.2133333333333333,0.17,0.0866666666666666,0.0933333333333333,0.1666666666666666,0.0866666666666666,0.07,0.08,0.0966666666666666,0.0733333333333333,0.07,0.01,0.05,0.02,0.05,0.05,0.0166666666666666,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0633333333333333,0.0133333333333333
6762980127945112427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2766666666666666,0.1633333333333333,0.0733333333333333,0.0666666666666666,0.1766666666666666,0.06,0.0266666666666666,0.07,0.0333333333333333,0.0266666666666666,0.0666666666666666,0.0566666666666666,0.0233333333333333,0.0366666666666666,0.0066666666666666,0.0133333333333333,0.04,0.0266666666666666,0.0166666666666666,0.0066666666666666,0.05,0.04,0.02,0.01,0.0266666666666666
6771283846992121722,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.253,0.1716666666666666,0.1,0.1016666666666666,0.1,0.0833333333333333,0.1066666666666666,0.0316666666666666,0.0366666666666666,0.055,0.04,0.05,0.0333333333333333,0.02,0.0316666666666666,0.0433333333333333,0.04,0.0133333333333333,0.0183333333333333,0.03,0.0233333333333333,0.0083333333333333,0.0183333333333333,0.0216666666666666
6776202438792784405,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.3677777777777777,0.2166666666666666,0.2866666666666667,0.1233333333333333,0.0733333333333333,0.0797222222222222,0.0433333333333333,0.02,0.09,0.0233333333333333,0.0566666666666666,0.12,0.04,0.0133333333333333,0.04,0.09,0.0533333333333333,0.0133333333333333,0.05,0.0266666666666666,0.0333333333333333,0.1366666666666666,0.06,0.0166666666666666
6807701980410857407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3344444444444445,0.2677777777777778,0.1588888888888888,0.1533333333333333,0.1488888888888888,0.1422222222222222,0.0277777777777777,0.1066666666666666,0.1011111111111111,0.0788888888888888,0.0833333333333333,0.0377777777777777,0.0433333333333333,0.0644444444444444,0.0188888888888888,0.0244444444444444,0.0177777777777777,0.0122222222222222,0.0866666666666666,0.0433333333333333,0.0155555555555555,0.0122222222222222,0.0244444444444444,0.0411111111111111,0.01
6830532847787111027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3309259259259259,0.2908888888888889,0.16,0.1555555555555555,0.1066666666666666,0.0664814814814814,0.0821527777777777,0.0655555555555555,0.0233333333333333,0.0544444444444444,0.0277777777777777,0.0355555555555555,0.0388888888888888,0.0322222222222222,0.0166666666666666,0.0266666666666666,0.0255555555555555,0.0622222222222222,0.0244444444444444,0.0311111111111111,0.0288888888888888,0.02,0.0311111111111111,0.0177777777777777,0.0233333333333333
6833735103241008862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3066666666666666,0.2785185185185185,0.1922222222222222,0.13,0.1166666666666666,0.1222222222222222,0.1297619047619047,0.1233333333333333,0.1155555555555555,0.0844444444444444,0.1711111111111111,0.1488888888888888,0.0333333333333333,0.0499999999999999,0.0644444444444444,0.0277777777777777,0.0155555555555555,0.0255555555555555,0.07,0.0288888888888888,0.0311111111111111,0.0033333333333333,0.04,0.0377777777777777,0.0177777777777777
6869194189201531596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3166666666666666,0.1808333333333333,0.0666666666666666,0.0566666666666666,0.23,0.0466666666666666,0.03,0.09,0.0133333333333333,0.0266666666666666,0.04,0.0366666666666666,0.0033333333333333,0.0233333333333333,0.0033333333333333,0.0433333333333333,0.0366666666666666,0.1533333333333333,0.02,0.0066666666666666,0.0833333333333333,0.07,0.0133333333333333,0.0133333333333333,0.02
688514674509392111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1666666666666666,0.19,0.1166666666666666,0.0666666666666666,0.0966666666666666,0.05,0.04,0.0866666666666666,0.0433333333333333,0.03,0.0433333333333333,0.0766666666666666,0.0033333333333333,0.03,0.01,0.0333333333333333,0.0066666666666666,0.01,0.0433333333333333,0.01,0.0133333333333333,0.0133333333333333,0.0066666666666666,0.0266666666666666,0.0133333333333333
6888944791448553400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2583333333333333,0.1627777777777778,0.14,0.18,0.1583333333333333,0.2883333333333333,0.0883333333333333,0.0533333333333333,0.0716666666666666,0.1416666666666666,0.05,0.04,0.03,0.1166666666666666,0.0883333333333333,0.055,0.0283333333333333,0.045,0.1516666666666666,0.0716666666666666,0.0183333333333333,0.0216666666666666,0.0866666666666666,0.0433333333333333,0.0966666666666666
6894504397941242248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2833333333333333,0.2333333333333333,0.1466666666666666,0.1033333333333333,0.1466666666666666,0.0833333333333333,0.08,0.09,0.03,0.0366666666666666,0.0733333333333333,0.0266666666666666,0.0033333333333333,0.06,0.04,0.0433333333333333,0.0233333333333333,0.0266666666666666,0.0233333333333333,0.02,0.0266666666666666,0.0433333333333333,0.0133333333333333,0.0233333333333333,0.0366666666666666
691205466194376511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2566666666666666,0.25,0.18,0.1533333333333333,0.1066666666666666,0.0966666666666666,0.1333333333333333,0.0766666666666666,0.05,0.0466666666666666,0.06,0.0833333333333333,0.02,0.0433333333333333,0.0733333333333333,0.02,0.0133333333333333,0.0266666666666666,0.0233333333333333,0.02,0.0066666666666666,0.01,0.0233333333333333,0.03,0.0366666666666666
6927146015218290329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.35,0.3755555555555555,0.2077777777777777,0.1144444444444444,0.0944444444444444,0.0977777777777777,0.1066666666666666,0.0633333333333333,0.02,0.0544444444444444,0.0233333333333333,0.0155555555555555,0.04,0.0333333333333333,0.0066666666666666,0.0466666666666666,0.0566666666666666,0.0344444444444444,0.01,0.0366666666666666,0.0255555555555555,0.0644444444444444,0.01,0.0255555555555555,0.0211111111111111
6965753912815389556,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.317,0.2433333333333333,0.28,0.1133333333333333,0.1133333333333333,0.1733333333333333,0.04,0.0433333333333333,0.1433333333333333,0.0166666666666666,0.05,0.0866666666666666,0.0833333333333333,0.0,0.0366666666666666,0.1033333333333333,0.05,0.02,0.12,0.0066666666666666,0.0233333333333333,0.02,0.1266666666666666,0.0466666666666666
699107891649980076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.4177777777777778,0.3355555555555555,0.1344444444444444,0.0888888888888888,0.1166666666666666,0.0777777777777777,0.0944444444444444,0.0622222222222222,0.0222222222222222,0.0422222222222222,0.0177777777777777,0.0288888888888888,0.0377777777777777,0.0344444444444444,0.0055555555555555,0.0311111111111111,0.0366666666666666,0.0533333333333333,0.0066666666666666,0.0155555555555555,0.0444444444444444,0.0422222222222222,0.0544444444444444,0.0311111111111111,0.0233333333333333
7012247028724110226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4022222222222222,0.3211111111111111,0.1677777777777777,0.1777777777777777,0.17,0.1461481481481481,0.0966666666666666,0.1066666666666666,0.0566666666666666,0.0877777777777777,0.0433333333333333,0.0244444444444444,0.1188888888888888,0.0566666666666666,0.0166666666666666,0.0699999999999999,0.0755555555555555,0.0355555555555555,0.0566666666666666,0.0255555555555555,0.0388888888888888,0.0377777777777777,0.0722222222222222,0.0411111111111111,0.0366666666666666
7016019628017771783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3977777777777778,0.3711111111111111,0.2255555555555555,0.1955555555555555,0.1055555555555555,0.1755555555555555,0.1944444444444444,0.0755555555555555,0.0511111111111111,0.1344444444444444,0.0433333333333333,0.0355555555555555,0.1077777777777777,0.0822222222222222,0.0344444444444444,0.04,0.0411111111111111,0.0488888888888888,0.0633333333333333,0.0866666666666666,0.0511111111111111,0.0166666666666666,0.0966666666666666,0.0622222222222222,0.0177777777777777
7041987018660879909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.3544444444444445,0.2688888888888889,0.1311111111111111,0.13,0.1311111111111111,0.0733333333333333,0.0911111111111111,0.0455555555555555,0.0244444444444444,0.0644444444444444,0.0311111111111111,0.0322222222222222,0.0444444444444444,0.0522222222222222,0.0088888888888888,0.1066666666666666,0.11,0.0788888888888888,0.0144444444444444,0.0444444444444444,0.0433333333333333,0.0777777777777777,0.0288888888888888,0.0333333333333333,0.0444444444444444
7074318464321054653,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.3666666666666667,0.1644444444444444,0.13,0.1077777777777777,0.0644444444444444,0.0922222222222222,0.0888888888888888,0.0333333333333333,0.0411111111111111,0.0544444444444444,0.0333333333333333,0.0533333333333333,0.0444444444444444,0.0144444444444444,0.02,0.0233333333333333,0.0311111111111111,0.0066666666666666,0.0222222222222222,0.0277777777777777,0.0311111111111111,0.0222222222222222,0.0411111111111111,0.0233333333333333
7080229892107845400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3266666666666666,0.3066666666666666,0.1666666666666666,0.1533333333333333,0.13,0.2533333333333333,0.2766666666666666,0.15,0.13,0.1533333333333333,0.2133333333333333,0.1366666666666666,0.14,0.0833333333333333,0.1866666666666666,0.0666666666666666,0.03,0.0333333333333333,0.05,0.04,0.0366666666666666,0.0433333333333333,0.0533333333333333,0.0966666666666666,0.07
7089137012855627786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3516666666666667,0.2916666666666666,0.165,0.1533333333333333,0.1016666666666666,0.143,0.1383333333333333,0.1066666666666666,0.0416666666666666,0.0633333333333333,0.0733333333333333,0.0316666666666666,0.0416666666666666,0.0283333333333333,0.055,0.035,0.05,0.0166666666666666,0.0366666666666666,0.0466666666666666,0.025,0.0183333333333333,0.0266666666666666,0.0516666666666666,0.0483333333333333
7099728311668861821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5083333333333333,0.4283333333333333,0.1983333333333333,0.1266666666666666,0.09,0.0946153846153846,0.1666666666666666,0.06,0.0266666666666666,0.04,0.025,0.03,0.1183333333333333,0.015,0.0083333333333333,0.0183333333333333,0.0316666666666666,0.0699999999999999,0.015,0.03,0.0466666666666666,0.03,0.0533333333333333,0.0733333333333333,0.0183333333333333
710973518737806848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2333333333333333,0.2133333333333333,0.11,0.0733333333333333,0.1766666666666666,0.04,0.0766666666666666,0.0966666666666666,0.0566666666666666,0.0366666666666666,0.0766666666666666,0.1266666666666666,0.0133333333333333,0.0266666666666666,0.0133333333333333,0.0266666666666666,0.0133333333333333,0.04,0.0433333333333333,0.01,0.0666666666666666,0.01,0.02,0.02,0.0166666666666666
713531290049695300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5066666666666667,0.4433333333333333,0.2266666666666666,0.2133333333333333,0.11,0.16,0.23,0.1,0.04,0.17,0.0233333333333333,0.0233333333333333,0.1133333333333333,0.1566666666666666,0.0333333333333333,0.09,0.08,0.0433333333333333,0.0366666666666666,0.1666666666666666,0.0466666666666666,0.07,0.0633333333333333,0.0733333333333333,0.03
7148753940245439812,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2853333333333333,0.3134259259259259,0.2333333333333333,0.0955555555555555,0.1111111111111111,0.1577777777777777,0.1655555555555555,0.1033333333333333,0.1177777777777777,0.0788888888888889,0.1833333333333333,0.1844444444444444,0.0755555555555555,0.0444444444444444,0.1055555555555555,0.0188888888888888,0.0122222222222222,0.0177777777777777,0.0388888888888888,0.0577777777777777,0.0188888888888888,0.0144444444444444,0.0066666666666666,0.0822222222222222,0.0222222222222222
7151606719275056352,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.4066666666666666,0.2383333333333333,0.0666666666666666,0.1833333333333333,0.0849999999999999,0.15,0.145,0.0466666666666666,0.0366666666666666,0.0433333333333333,0.035,0.0716666666666666,0.0483333333333333,0.0033333333333333,0.0433333333333333,0.0166666666666666,0.0633333333333333,0.0316666666666666,0.0466666666666666,0.0516666666666666,0.035,0.0316666666666666,0.045,0.0166666666666666
