seed,curve,averaging,x,y,score
50,roc,micro,0.445,0.9503722084367245,0.8751120085989645
50,roc,micro,0.45,0.9503722084367245,0.8751120085989645
50,roc,micro,0.455,0.9503722084367245,0.8751120085989645
50,roc,micro,0.46,0.9528535980148883,0.8751120085989645
50,roc,micro,0.465,0.9540942928039702,0.8751120085989645
50,roc,micro,0.47000000000000003,0.9553349875930521,0.8751120085989645
50,roc,micro,0.47500000000000003,0.956575682382134,0.8751120085989645
50,roc,micro,0.48,0.956575682382134,0.8751120085989645
50,roc,micro,0.485,0.956575682382134,0.8751120085989645
50,roc,micro,0.49,0.9578163771712159,0.8751120085989645
50,roc,micro,0.495,0.9578163771712159,0.8751120085989645
50,roc,micro,0.5,0.9590570719602978,0.8751120085989645
50,roc,micro,0.505,0.9615384615384616,0.8751120085989645
50,roc,micro,0.51,0.9615384615384616,0.8751120085989645
50,roc,micro,0.515,0.9615384615384616,0.8751120085989645
50,roc,micro,0.52,0.9615384615384616,0.8751120085989645
50,roc,micro,0.525,0.9615384615384616,0.8751120085989645
50,roc,micro,0.53,0.9627791563275434,0.8751120085989645
50,roc,micro,0.535,0.966501240694789,0.8751120085989645
50,roc,micro,0.54,0.966501240694789,0.8751120085989645
50,roc,micro,0.545,0.967741935483871,0.8751120085989645
50,roc,micro,0.55,0.9689826302729528,0.8751120085989645
50,roc,micro,0.555,0.9689826302729528,0.8751120085989645
50,roc,micro,0.56,0.9689826302729528,0.8751120085989645
50,roc,micro,0.5650000000000001,0.9702233250620348,0.8751120085989645
50,roc,micro,0.5700000000000001,0.9702233250620348,0.8751120085989645
50,roc,micro,0.5750000000000001,0.9727047146401985,0.8751120085989645
50,roc,micro,0.58,0.9739454094292804,0.8751120085989645
50,roc,micro,0.585,0.9739454094292804,0.8751120085989645
50,roc,micro,0.59,0.9739454094292804,0.8751120085989645
50,roc,micro,0.595,0.9739454094292804,0.8751120085989645
50,roc,micro,0.6,0.9739454094292804,0.8751120085989645
50,roc,micro,0.605,0.9739454094292804,0.8751120085989645
50,roc,micro,0.61,0.9739454094292804,0.8751120085989645
50,roc,micro,0.615,0.9739454094292804,0.8751120085989645
50,roc,micro,0.62,0.9739454094292804,0.8751120085989645
50,roc,micro,0.625,0.9751861042183623,0.8751120085989645
50,roc,micro,0.63,0.9751861042183623,0.8751120085989645
50,roc,micro,0.635,0.9751861042183623,0.8751120085989645
50,roc,micro,0.64,0.9776674937965261,0.8751120085989645
50,roc,micro,0.645,0.9789081885856079,0.8751120085989645
50,roc,micro,0.65,0.9789081885856079,0.8751120085989645
50,roc,micro,0.655,0.9789081885856079,0.8751120085989645
50,roc,micro,0.66,0.9801488833746899,0.8751120085989645
50,roc,micro,0.665,0.9801488833746899,0.8751120085989645
50,roc,micro,0.67,0.9813895781637717,0.8751120085989645
50,roc,micro,0.675,0.9826302729528535,0.8751120085989645
50,roc,micro,0.68,0.9826302729528535,0.8751120085989645
50,roc,micro,0.685,0.9826302729528535,0.8751120085989645
50,roc,micro,0.6900000000000001,0.9826302729528535,0.8751120085989645
50,roc,micro,0.6950000000000001,0.9826302729528535,0.8751120085989645
50,roc,micro,0.7000000000000001,0.9826302729528535,0.8751120085989645
50,roc,micro,0.705,0.9826302729528535,0.8751120085989645
50,roc,micro,0.71,0.9826302729528535,0.8751120085989645
50,roc,micro,0.715,0.9826302729528535,0.8751120085989645
50,roc,micro,0.72,0.9826302729528535,0.8751120085989645
50,roc,micro,0.725,0.9838709677419355,0.8751120085989645
50,roc,micro,0.73,0.9838709677419355,0.8751120085989645
50,roc,micro,0.735,0.9851116625310173,0.8751120085989645
50,roc,micro,0.74,0.9863523573200993,0.8751120085989645
50,roc,micro,0.745,0.9863523573200993,0.8751120085989645
50,roc,micro,0.75,0.9875930521091811,0.8751120085989645
50,roc,micro,0.755,0.9875930521091811,0.8751120085989645
50,roc,micro,0.76,0.9875930521091811,0.8751120085989645
50,roc,micro,0.765,0.988833746898263,0.8751120085989645
50,roc,micro,0.77,0.988833746898263,0.8751120085989645
50,roc,micro,0.775,0.9900744416873449,0.8751120085989645
50,roc,micro,0.78,0.9913151364764268,0.8751120085989645
50,roc,micro,0.785,0.9913151364764268,0.8751120085989645
50,roc,micro,0.79,0.9913151364764268,0.8751120085989645
50,roc,micro,0.795,0.9913151364764268,0.8751120085989645
50,roc,micro,0.8,0.9913151364764268,0.8751120085989645
50,roc,micro,0.805,0.9913151364764268,0.8751120085989645
50,roc,micro,0.81,0.9913151364764268,0.8751120085989645
50,roc,micro,0.8150000000000001,0.9913151364764268,0.8751120085989645
50,roc,micro,0.8200000000000001,0.9925558312655087,0.8751120085989645
50,roc,micro,0.8250000000000001,0.9937965260545906,0.8751120085989645
50,roc,micro,0.8300000000000001,0.9937965260545906,0.8751120085989645
50,roc,micro,0.835,0.9937965260545906,0.8751120085989645
50,roc,micro,0.84,0.9937965260545906,0.8751120085989645
50,roc,micro,0.845,0.9937965260545906,0.8751120085989645
50,roc,micro,0.85,0.9937965260545906,0.8751120085989645
50,roc,micro,0.855,0.9937965260545906,0.8751120085989645
50,roc,micro,0.86,0.9937965260545906,0.8751120085989645
50,roc,micro,0.865,0.9937965260545906,0.8751120085989645
50,roc,micro,0.87,0.9950372208436724,0.8751120085989645
50,roc,micro,0.875,0.9950372208436724,0.8751120085989645
50,roc,micro,0.88,0.9950372208436724,0.8751120085989645
50,roc,micro,0.885,0.9950372208436724,0.8751120085989645
50,roc,micro,0.89,0.9962779156327544,0.8751120085989645
50,roc,micro,0.895,0.9962779156327544,0.8751120085989645
50,roc,micro,0.9,0.9962779156327544,0.8751120085989645
50,roc,micro,0.905,0.9962779156327544,0.8751120085989645
50,roc,micro,0.91,0.9962779156327544,0.8751120085989645
50,roc,micro,0.915,0.9962779156327544,0.8751120085989645
50,roc,micro,0.92,0.9975186104218362,0.8751120085989645
50,roc,micro,0.925,0.9975186104218362,0.8751120085989645
50,roc,micro,0.93,0.9975186104218362,0.8751120085989645
50,roc,micro,0.935,0.9987593052109182,0.8751120085989645
50,roc,micro,0.9400000000000001,1.0,0.8751120085989645
50,roc,micro,0.9450000000000001,1.0,0.8751120085989645
50,roc,micro,0.9500000000000001,1.0,0.8751120085989645
50,roc,micro,0.9550000000000001,1.0,0.8751120085989645
50,roc,micro,0.96,1.0,0.8751120085989645
50,roc,micro,0.965,1.0,0.8751120085989645
50,roc,micro,0.97,1.0,0.8751120085989645
50,roc,micro,0.975,1.0,0.8751120085989645
50,roc,micro,0.98,1.0,0.8751120085989645
50,roc,micro,0.985,1.0,0.8751120085989645
50,roc,micro,0.99,1.0,0.8751120085989645
50,roc,micro,0.995,1.0,0.8751120085989645
50,roc,micro,1.0,1.0,0.8751120085989645
50,roc,macro,0.0,0.038576117069590646,0.8378221443063073
50,roc,macro,0.005,0.12314910685480765,0.8378221443063073
50,roc,macro,0.01,0.17615092213516997,0.8378221443063073
50,roc,macro,0.015,0.23289299068969943,0.8378221443063073
50,roc,macro,0.02,0.26832459735185776,0.8378221443063073
50,roc,macro,0.025,0.30863277476124384,0.8378221443063073
50,roc,macro,0.03,0.3301513927180105,0.8378221443063073
50,roc,macro,0.035,0.36439009924264176,0.8378221443063073
50,roc,macro,0.04,0.3901345830513279,0.8378221443063073
50,roc,macro,0.045,0.40821313494380845,0.8378221443063073
50,roc,macro,0.05,0.42959455172659744,0.8378221443063073
50,roc,macro,0.055,0.4517097027442848,0.8378221443063073
50,roc,macro,0.06,0.4652309004468191,0.8378221443063073
50,roc,macro,0.065,0.4667903941177052,0.8378221443063073
50,roc,macro,0.07,0.47796753888750215,0.8378221443063073
50,roc,macro,0.075,0.48641866157089353,0.8378221443063073
50,roc,macro,0.08,0.493536189752259,0.8378221443063073
50,roc,macro,0.085,0.5011405790672372,0.8378221443063073
50,roc,macro,0.09,0.5165077878644301,0.8378221443063073
50,roc,macro,0.095,0.5276534724392007,0.8378221443063073
50,roc,macro,0.1,0.5421235861893131,0.8378221443063073
50,roc,macro,0.105,0.5496304236121616,0.8378221443063073
50,roc,macro,0.11,0.5566922463282751,0.8378221443063073
50,roc,macro,0.115,0.5653183333680639,0.8378221443063073
50,roc,macro,0.12,0.5893576736333197,0.8378221443063073
50,roc,macro,0.125,0.6065692126135014,0.8378221443063073
50,roc,macro,0.13,0.6134030341633341,0.8378221443063073
50,roc,macro,0.135,0.6202152921310131,0.8378221443063073
50,roc,macro,0.14,0.626729388543027,0.8378221443063073
50,roc,macro,0.145,0.6370945519860665,0.8378221443063073
50,roc,macro,0.15,0.6480082693119975,0.8378221443063073
50,roc,macro,0.155,0.6568651285113734,0.8378221443063073
50,roc,macro,0.16,0.6664838593597406,0.8378221443063073
50,roc,macro,0.165,0.6749730012530573,0.8378221443063073
50,roc,macro,0.17,0.6821070359946867,0.8378221443063073
50,roc,macro,0.17500000000000002,0.6920422904794825,0.8378221443063073
50,roc,macro,0.18,0.7031436839448998,0.8378221443063073
50,roc,macro,0.185,0.7097453549029998,0.8378221443063073
50,roc,macro,0.19,0.7126651861266285,0.8378221443063073
50,roc,macro,0.195,0.7134768587520028,0.8378221443063073
50,roc,macro,0.2,0.7192474680264095,0.8378221443063073
50,roc,macro,0.20500000000000002,0.7237094361598101,0.8378221443063073
50,roc,macro,0.21,0.7387979136561094,0.8378221443063073
50,roc,macro,0.215,0.74323775371427,0.8378221443063073
50,roc,macro,0.22,0.7491238275163552,0.8378221443063073
50,roc,macro,0.225,0.7524571608496884,0.8378221443063073
50,roc,macro,0.23,0.7565872484835735,0.8378221443063073
50,roc,macro,0.23500000000000001,0.7610655877756146,0.8378221443063073
50,roc,macro,0.24,0.7627468256183805,0.8378221443063073
50,roc,macro,0.245,0.7690527544721352,0.8378221443063073
50,roc,macro,0.25,0.7725205843521789,0.8378221443063073
50,roc,macro,0.255,0.7778409971824961,0.8378221443063073
50,roc,macro,0.26,0.778640997182496,0.8378221443063073
50,roc,macro,0.265,0.7826171054624018,0.8378221443063073
50,roc,macro,0.27,0.7856551757907947,0.8378221443063073
50,roc,macro,0.275,0.7885750070144236,0.8378221443063073
50,roc,macro,0.28,0.7945697983656439,0.8378221443063073
50,roc,macro,0.28500000000000003,0.7966933236952761,0.8378221443063073
50,roc,macro,0.29,0.8052399182484313,0.8378221443063073
50,roc,macro,0.295,0.8118345868073509,0.8378221443063073
50,roc,macro,0.3,0.8124452738302516,0.8378221443063073
50,roc,macro,0.305,0.8184819939308089,0.8378221443063073
50,roc,macro,0.31,0.8190405019992214,0.8378221443063073
50,roc,macro,0.315,0.8219457651571161,0.8378221443063073
50,roc,macro,0.32,0.8257267796193903,0.8378221443063073
50,roc,macro,0.325,0.8320532034997473,0.8378221443063073
50,roc,macro,0.33,0.8339818922619466,0.8378221443063073
50,roc,macro,0.335,0.8339818922619466,0.8378221443063073
50,roc,macro,0.34,0.8360263662081795,0.8378221443063073
50,roc,macro,0.34500000000000003,0.8369461974318082,0.8378221443063073
50,roc,macro,0.35000000000000003,0.8417587823618924,0.8378221443063073
50,roc,macro,0.355,0.8459212687304856,0.8378221443063073
50,roc,macro,0.36,0.8468410999541143,0.8378221443063073
50,roc,macro,0.365,0.8470942645110763,0.8378221443063073
50,roc,macro,0.37,0.8555394123882468,0.8378221443063073
50,roc,macro,0.375,0.8601145757869395,0.8378221443063073
50,roc,macro,0.38,0.8604199192983899,0.8378221443063073
50,roc,macro,0.385,0.8620155853904855,0.8378221443063073
50,roc,macro,0.39,0.8639662316889578,0.8378221443063073
50,roc,macro,0.395,0.8657844135071396,0.8378221443063073
50,roc,macro,0.4,0.8671186591451827,0.8378221443063073
50,roc,macro,0.405,0.8721309171128618,0.8378221443063073
50,roc,macro,0.41000000000000003,0.8731029272909789,0.8378221443063073
50,roc,macro,0.41500000000000004,0.8731029272909789,0.8378221443063073
50,roc,macro,0.42,0.8769924554843045,0.8378221443063073
50,roc,macro,0.425,0.8778563070641673,0.8378221443063073
50,roc,macro,0.43,0.8791905527022104,0.8378221443063073
50,roc,macro,0.435,0.8794958962136608,0.8378221443063073
50,roc,macro,0.44,0.8832011593715556,0.8378221443063073
50,roc,macro,0.445,0.8844669821563658,0.8378221443063073
50,roc,macro,0.45,0.8920017491814553,0.8378221443063073
50,roc,macro,0.455,0.8930828302625363,0.8378221443063073
50,roc,macro,0.46,0.8933359948194983,0.8378221443063073
50,roc,macro,0.465,0.8978488237940054,0.8378221443063073
50,roc,macro,0.47000000000000003,0.9002594304633504,0.8378221443063073
50,roc,macro,0.47500000000000003,0.9008701174862513,0.8378221443063073
50,roc,macro,0.48,0.902043113266842,0.8378221443063073
50,roc,macro,0.485,0.9022962778238041,0.8378221443063073
50,roc,macro,0.49,0.9056296111571374,0.8378221443063073
50,roc,macro,0.495,0.9059349546685876,0.8378221443063073
50,roc,macro,0.5,0.9075306207606831,0.8378221443063073
50,roc,macro,0.505,0.9106931071292764,0.8378221443063073
50,roc,macro,0.51,0.9166539816977459,0.8378221443063073
50,roc,macro,0.515,0.9244899981853859,0.8378221443063073
50,roc,macro,0.52,0.9247953416968363,0.8378221443063073
50,roc,macro,0.525,0.926534472131619,0.8378221443063073
50,roc,macro,0.53,0.9308375024346492,0.8378221443063073
50,roc,macro,0.535,0.9310906669916111,0.8378221443063073
50,roc,macro,0.54,0.9315969961055353,0.8378221443063073
50,roc,macro,0.545,0.932207683128436,0.8378221443063073
50,roc,macro,0.55,0.932207683128436,0.8378221443063073
50,roc,macro,0.555,0.932207683128436,0.8378221443063073
50,roc,macro,0.56,0.9358440467647998,0.8378221443063073
50,roc,macro,0.5650000000000001,0.9396753272333115,0.8378221443063073
50,roc,macro,0.5700000000000001,0.9401816563472355,0.8378221443063073
50,roc,macro,0.5750000000000001,0.9404348209041974,0.8378221443063073
50,roc,macro,0.58,0.9438170874925709,0.8378221443063073
50,roc,macro,0.585,0.9443755955609834,0.8378221443063073
50,roc,macro,0.59,0.9451350892318693,0.8378221443063073
50,roc,macro,0.595,0.9451350892318693,0.8378221443063073
50,roc,macro,0.6,0.9451350892318693,0.8378221443063073
50,roc,macro,0.605,0.9460511197662206,0.8378221443063073
50,roc,macro,0.61,0.946862792391595,0.8378221443063073
50,roc,macro,0.615,0.946862792391595,0.8378221443063073
50,roc,macro,0.62,0.9492212201064517,0.8378221443063073
50,roc,macro,0.625,0.9500907853238431,0.8378221443063073
50,roc,macro,0.63,0.9521960484817378,0.8378221443063073
50,roc,macro,0.635,0.9521960484817378,0.8378221443063073
50,roc,macro,0.64,0.9521960484817378,0.8378221443063073
50,roc,macro,0.645,0.9525013919931881,0.8378221443063073
50,roc,macro,0.65,0.9558314796270733,0.8378221443063073
50,roc,macro,0.655,0.9560846441840353,0.8378221443063073
50,roc,macro,0.66,0.9560846441840353,0.8378221443063073
50,roc,macro,0.665,0.9560846441840353,0.8378221443063073
50,roc,macro,0.67,0.9560846441840353,0.8378221443063073
50,roc,macro,0.675,0.9567513108507019,0.8378221443063073
50,roc,macro,0.68,0.957832391931783,0.8378221443063073
50,roc,macro,0.685,0.9606895347889259,0.8378221443063073
50,roc,macro,0.6900000000000001,0.9609426993458879,0.8378221443063073
50,roc,macro,0.6950000000000001,0.9609426993458879,0.8378221443063073
50,roc,macro,0.7000000000000001,0.9612480428573383,0.8378221443063073
50,roc,macro,0.705,0.9625383654379834,0.8378221443063073
50,roc,macro,0.71,0.9691467392524642,0.8378221443063073
50,roc,macro,0.715,0.9713689614746863,0.8378221443063073
50,roc,macro,0.72,0.9724500425557675,0.8378221443063073
50,roc,macro,0.725,0.9734500425557674,0.8378221443063073
50,roc,macro,0.73,0.9734500425557674,0.8378221443063073
50,roc,macro,0.735,0.9777018743615322,0.8378221443063073
50,roc,macro,0.74,0.9777018743615322,0.8378221443063073
50,roc,macro,0.745,0.9780072178729826,0.8378221443063073
50,roc,macro,0.75,0.9780072178729826,0.8378221443063073
50,roc,macro,0.755,0.9780072178729826,0.8378221443063073
50,roc,macro,0.76,0.9783125613844329,0.8378221443063073
50,roc,macro,0.765,0.9785657259413949,0.8378221443063073
50,roc,macro,0.77,0.9812323926080616,0.8378221443063073
50,roc,macro,0.775,0.9812323926080616,0.8378221443063073
50,roc,macro,0.78,0.9815377361195121,0.8378221443063073
50,roc,macro,0.785,0.9815377361195121,0.8378221443063073
50,roc,macro,0.79,0.9815377361195121,0.8378221443063073
50,roc,macro,0.795,0.9817909006764741,0.8378221443063073
50,roc,macro,0.8,0.9820962441879244,0.8378221443063073
50,roc,macro,0.805,0.9824015876993748,0.8378221443063073
50,roc,macro,0.81,0.9846116931155872,0.8378221443063073
50,roc,macro,0.8150000000000001,0.9846116931155872,0.8378221443063073
50,roc,macro,0.8200000000000001,0.9859020156962324,0.8378221443063073
50,roc,macro,0.8250000000000001,0.9859020156962324,0.8378221443063073
50,roc,macro,0.8300000000000001,0.986568682362899,0.8378221443063073
50,roc,macro,0.835,0.986568682362899,0.8378221443063073
50,roc,macro,0.84,0.986568682362899,0.8378221443063073
50,roc,macro,0.845,0.986568682362899,0.8378221443063073
50,roc,macro,0.85,0.986568682362899,0.8378221443063073
50,roc,macro,0.855,0.986568682362899,0.8378221443063073
50,roc,macro,0.86,0.986568682362899,0.8378221443063073
50,roc,macro,0.865,0.9868740258743494,0.8378221443063073
50,roc,macro,0.87,0.9868740258743494,0.8378221443063073
50,roc,macro,0.875,0.9868740258743494,0.8378221443063073
50,roc,macro,0.88,0.9871793693857996,0.8378221443063073
50,roc,macro,0.885,0.9880489346031911,0.8378221443063073
50,roc,macro,0.89,0.9883020991601531,0.8378221443063073
50,roc,macro,0.895,0.9927465436045975,0.8378221443063073
50,roc,macro,0.9,0.9936161088219887,0.8378221443063073
50,roc,macro,0.905,0.9936161088219887,0.8378221443063073
50,roc,macro,0.91,0.9936161088219887,0.8378221443063073
50,roc,macro,0.915,0.9936161088219887,0.8378221443063073
50,roc,macro,0.92,0.9936161088219887,0.8378221443063073
50,roc,macro,0.925,0.9949064314026339,0.8378221443063073
50,roc,macro,0.93,0.9971286536248561,0.8378221443063073
50,roc,macro,0.935,0.9971286536248561,0.8378221443063073
50,roc,macro,0.9400000000000001,0.9971286536248561,0.8378221443063073
50,roc,macro,0.9450000000000001,0.9971286536248561,0.8378221443063073
50,roc,macro,0.9500000000000001,0.9971286536248561,0.8378221443063073
50,roc,macro,0.9550000000000001,0.9981818181818182,0.8378221443063073
50,roc,macro,0.96,0.9981818181818182,0.8378221443063073
50,roc,macro,0.965,0.9981818181818182,0.8378221443063073
50,roc,macro,0.97,1.0,0.8378221443063073
50,roc,macro,0.975,1.0,0.8378221443063073
50,roc,macro,0.98,1.0,0.8378221443063073
50,roc,macro,0.985,1.0,0.8378221443063073
50,roc,macro,0.99,1.0,0.8378221443063073
50,roc,macro,0.995,1.0,0.8378221443063073
50,roc,macro,1.0,1.0,0.8378221443063073
50,pr,micro,0.0,1.0,0.25389994605291705
50,pr,micro,0.005,0.4447474747474747,0.25389994605291705
50,pr,micro,0.01,0.4461988304093567,0.25389994605291705
50,pr,micro,0.015,0.5472332015810276,0.25389994605291705
50,pr,micro,0.02,0.5943386243386243,0.25389994605291705
50,pr,micro,0.025,0.5382094594594595,0.25389994605291705
50,pr,micro,0.03,0.545098814229249,0.25389994605291705
50,pr,micro,0.035,0.5732285714285714,0.25389994605291705
50,pr,micro,0.04,0.5513103448275862,0.25389994605291705
50,pr,micro,0.045,0.5708351648351648,0.25389994605291705
50,pr,micro,0.05,0.5251851851851852,0.25389994605291705
50,pr,micro,0.055,0.47841350601295096,0.25389994605291705
50,pr,micro,0.06,0.45721947776993654,0.25389994605291705
50,pr,micro,0.065,0.4604470950365525,0.25389994605291705
50,pr,micro,0.07,0.45929402432575356,0.25389994605291705
50,pr,micro,0.075,0.4474820143884892,0.25389994605291705
50,pr,micro,0.08,0.44642590286425904,0.25389994605291705
50,pr,micro,0.085,0.4114684860298895,0.25389994605291705
50,pr,micro,0.09,0.40585054945054944,0.25389994605291705
50,pr,micro,0.095,0.4126163905841325,0.25389994605291705
50,pr,micro,0.1,0.4251016429963798,0.25389994605291705
50,pr,micro,0.105,0.4176544895868897,0.25389994605291705
50,pr,micro,0.11,0.4156180567801093,0.25389994605291705
50,pr,micro,0.115,0.4142497737556561,0.25389994605291705
50,pr,micro,0.12,0.39987602665426936,0.25389994605291705
50,pr,micro,0.125,0.39012729247104244,0.25389994605291705
50,pr,micro,0.13,0.39373777075233907,0.25389994605291705
50,pr,micro,0.135,0.384744756033381,0.25389994605291705
50,pr,micro,0.14,0.36831604636973747,0.25389994605291705
50,pr,micro,0.145,0.355432738600963,0.25389994605291705
50,pr,micro,0.15,0.352890941458758,0.25389994605291705
50,pr,micro,0.155,0.3465419346761194,0.25389994605291705
50,pr,micro,0.16,0.34407783783783785,0.25389994605291705
50,pr,micro,0.165,0.33415408275635106,0.25389994605291705
50,pr,micro,0.17,0.32918898274622566,0.25389994605291705
50,pr,micro,0.17500000000000002,0.3227317847925353,0.25389994605291705
50,pr,micro,0.18,0.32573083645443196,0.25389994605291705
50,pr,micro,0.185,0.32167109708146424,0.25389994605291705
50,pr,micro,0.19,0.3223046439628483,0.25389994605291705
50,pr,micro,0.195,0.321187301904631,0.25389994605291705
50,pr,micro,0.2,0.3153360445205479,0.25389994605291705
50,pr,micro,0.20500000000000002,0.31463574510454695,0.25389994605291705
50,pr,micro,0.21,0.3148901165341708,0.25389994605291705
50,pr,micro,0.215,0.31811882981613987,0.25389994605291705
50,pr,micro,0.22,0.3146509027001118,0.25389994605291705
50,pr,micro,0.225,0.3117337164750958,0.25389994605291705
50,pr,micro,0.23,0.30452016824849004,0.25389994605291705
50,pr,micro,0.23500000000000001,0.30382850763468744,0.25389994605291705
50,pr,micro,0.24,0.30162772161741835,0.25389994605291705
50,pr,micro,0.245,0.3028041510267167,0.25389994605291705
50,pr,micro,0.25,0.29851894447358657,0.25389994605291705
50,pr,micro,0.255,0.29721016705285963,0.25389994605291705
50,pr,micro,0.26,0.2962588028169014,0.25389994605291705
50,pr,micro,0.265,0.29164648576014335,0.25389994605291705
50,pr,micro,0.27,0.29304324640036566,0.25389994605291705
50,pr,micro,0.275,0.2952771415889925,0.25389994605291705
50,pr,micro,0.28,0.2974637507343714,0.25389994605291705
50,pr,micro,0.28500000000000003,0.29750160447573126,0.25389994605291705
50,pr,micro,0.29,0.2989994465748221,0.25389994605291705
50,pr,micro,0.295,0.29942849191772214,0.25389994605291705
50,pr,micro,0.3,0.29640220200385986,0.25389994605291705
50,pr,micro,0.305,0.29452694610778446,0.25389994605291705
50,pr,micro,0.31,0.286674707826142,0.25389994605291705
50,pr,micro,0.315,0.2836039440382452,0.25389994605291705
50,pr,micro,0.32,0.2838906614913983,0.25389994605291705
50,pr,micro,0.325,0.2844964534467472,0.25389994605291705
50,pr,micro,0.33,0.2847873376772569,0.25389994605291705
50,pr,micro,0.335,0.28095896606664045,0.25389994605291705
50,pr,micro,0.34,0.2801359170033418,0.25389994605291705
50,pr,micro,0.34500000000000003,0.2774761433308682,0.25389994605291705
50,pr,micro,0.35000000000000003,0.27919639892983383,0.25389994605291705
50,pr,micro,0.355,0.27853698441401875,0.25389994605291705
50,pr,micro,0.36,0.2769233115800713,0.25389994605291705
50,pr,micro,0.365,0.273108640265425,0.25389994605291705
50,pr,micro,0.37,0.27329034088429144,0.25389994605291705
50,pr,micro,0.375,0.27089393295202036,0.25389994605291705
50,pr,micro,0.38,0.2710825427924897,0.25389994605291705
50,pr,micro,0.385,0.27126650726250845,0.25389994605291705
50,pr,micro,0.39,0.2719156180606958,0.25389994605291705
50,pr,micro,0.395,0.26892793759809097,0.25389994605291705
50,pr,micro,0.4,0.268443248665139,0.25389994605291705
50,pr,micro,0.405,0.2698079228248909,0.25389994605291705
50,pr,micro,0.41000000000000003,0.2668485279161343,0.25389994605291705
50,pr,micro,0.41500000000000004,0.2681346104170656,0.25389994605291705
50,pr,micro,0.42,0.2645516683627408,0.25389994605291705
50,pr,micro,0.425,0.26522384668327764,0.25389994605291705
50,pr,micro,0.43,0.26444769740481305,0.25389994605291705
50,pr,micro,0.435,0.2627665147313818,0.25389994605291705
50,pr,micro,0.44,0.26239311153809697,0.25389994605291705
50,pr,micro,0.445,0.26009089065894275,0.25389994605291705
50,pr,micro,0.45,0.2612358509516787,0.25389994605291705
50,pr,micro,0.455,0.2585057994836579,0.25389994605291705
50,pr,micro,0.46,0.25674551830669995,0.25389994605291705
50,pr,micro,0.465,0.25553611398252496,0.25389994605291705
50,pr,micro,0.47000000000000003,0.2531890908307851,0.25389994605291705
50,pr,micro,0.47500000000000003,0.2523315934714251,0.25389994605291705
50,pr,micro,0.48,0.25030404807757606,0.25389994605291705
50,pr,micro,0.485,0.24702701472285077,0.25389994605291705
50,pr,micro,0.49,0.24585440420140597,0.25389994605291705
50,pr,micro,0.495,0.243887081116065,0.25389994605291705
50,pr,micro,0.5,0.2440944881889764,0.25389994605291705
50,pr,micro,0.505,0.24514587536749874,0.25389994605291705
50,pr,micro,0.51,0.24327152662262191,0.25389994605291705
50,pr,micro,0.515,0.2412934949857604,0.25389994605291705
50,pr,micro,0.52,0.24097878219671762,0.25389994605291705
50,pr,micro,0.525,0.24120727630693786,0.25389994605291705
50,pr,micro,0.53,0.23877088430487903,0.25389994605291705
50,pr,micro,0.535,0.2384393596139965,0.25389994605291705
50,pr,micro,0.54,0.23800249053798728,0.25389994605291705
50,pr,micro,0.545,0.23840453293953334,0.25389994605291705
50,pr,micro,0.55,0.23508570620181235,0.25389994605291705
50,pr,micro,0.555,0.23133974065036217,0.25389994605291705
50,pr,micro,0.56,0.2308651775716283,0.25389994605291705
50,pr,micro,0.5650000000000001,0.23101220183585272,0.25389994605291705
50,pr,micro,0.5700000000000001,0.23045682033849366,0.25389994605291705
50,pr,micro,0.5750000000000001,0.22946131212209392,0.25389994605291705
50,pr,micro,0.58,0.22829476033288396,0.25389994605291705
50,pr,micro,0.585,0.22794442691571484,0.25389994605291705
50,pr,micro,0.59,0.22805921760131356,0.25389994605291705
50,pr,micro,0.595,0.22764109080717917,0.25389994605291705
50,pr,micro,0.6,0.22328926503842292,0.25389994605291705
50,pr,micro,0.605,0.2235921547611586,0.25389994605291705
50,pr,micro,0.61,0.2216701224898847,0.25389994605291705
50,pr,micro,0.615,0.22010412782956057,0.25389994605291705
50,pr,micro,0.62,0.21939480309064613,0.25389994605291705
50,pr,micro,0.625,0.21592599959700962,0.25389994605291705
50,pr,micro,0.63,0.214835340024863,0.25389994605291705
50,pr,micro,0.635,0.21398436724114536,0.25389994605291705
50,pr,micro,0.64,0.21319597797875556,0.25389994605291705
50,pr,micro,0.645,0.21157961463728955,0.25389994605291705
50,pr,micro,0.65,0.21221694017988507,0.25389994605291705
50,pr,micro,0.655,0.207587725818163,0.25389994605291705
50,pr,micro,0.66,0.20251341917386395,0.25389994605291705
50,pr,micro,0.665,0.2015795709386415,0.25389994605291705
50,pr,micro,0.67,0.20202163585801988,0.25389994605291705
50,pr,micro,0.675,0.2016896634461037,0.25389994605291705
50,pr,micro,0.68,0.19828658311590772,0.25389994605291705
50,pr,micro,0.685,0.19762299079992487,0.25389994605291705
50,pr,micro,0.6900000000000001,0.19623995615059933,0.25389994605291705
50,pr,micro,0.6950000000000001,0.19496346481699675,0.25389994605291705
50,pr,micro,0.7000000000000001,0.193789976285479,0.25389994605291705
50,pr,micro,0.705,0.19369119578859748,0.25389994605291705
50,pr,micro,0.71,0.1922387501479465,0.25389994605291705
50,pr,micro,0.715,0.19083110553718005,0.25389994605291705
50,pr,micro,0.72,0.18777188684044932,0.25389994605291705
50,pr,micro,0.725,0.1879936109431124,0.25389994605291705
50,pr,micro,0.73,0.18761715368569856,0.25389994605291705
50,pr,micro,0.735,0.1857479137948108,0.25389994605291705
