seed,curve,averaging,x,y,score
49,roc,micro,0.765,0.9912826899128269,0.7964101924297509
49,roc,micro,0.77,0.9925280199252802,0.7964101924297509
49,roc,micro,0.775,0.9925280199252802,0.7964101924297509
49,roc,micro,0.78,0.9925280199252802,0.7964101924297509
49,roc,micro,0.785,0.9925280199252802,0.7964101924297509
49,roc,micro,0.79,0.9925280199252802,0.7964101924297509
49,roc,micro,0.795,0.9937733499377335,0.7964101924297509
49,roc,micro,0.8,0.9937733499377335,0.7964101924297509
49,roc,micro,0.805,0.9937733499377335,0.7964101924297509
49,roc,micro,0.81,0.9950186799501868,0.7964101924297509
49,roc,micro,0.8150000000000001,0.9962640099626401,0.7964101924297509
49,roc,micro,0.8200000000000001,0.9962640099626401,0.7964101924297509
49,roc,micro,0.8250000000000001,0.9962640099626401,0.7964101924297509
49,roc,micro,0.8300000000000001,0.9962640099626401,0.7964101924297509
49,roc,micro,0.835,0.9962640099626401,0.7964101924297509
49,roc,micro,0.84,0.9962640099626401,0.7964101924297509
49,roc,micro,0.845,0.9962640099626401,0.7964101924297509
49,roc,micro,0.85,0.9962640099626401,0.7964101924297509
49,roc,micro,0.855,0.9962640099626401,0.7964101924297509
49,roc,micro,0.86,0.9962640099626401,0.7964101924297509
49,roc,micro,0.865,0.9962640099626401,0.7964101924297509
49,roc,micro,0.87,0.9962640099626401,0.7964101924297509
49,roc,micro,0.875,0.9962640099626401,0.7964101924297509
49,roc,micro,0.88,0.9962640099626401,0.7964101924297509
49,roc,micro,0.885,0.9962640099626401,0.7964101924297509
49,roc,micro,0.89,0.9962640099626401,0.7964101924297509
49,roc,micro,0.895,0.9962640099626401,0.7964101924297509
49,roc,micro,0.9,0.9962640099626401,0.7964101924297509
49,roc,micro,0.905,0.9962640099626401,0.7964101924297509
49,roc,micro,0.91,0.9962640099626401,0.7964101924297509
49,roc,micro,0.915,0.9962640099626401,0.7964101924297509
49,roc,micro,0.92,0.9962640099626401,0.7964101924297509
49,roc,micro,0.925,0.9975093399750934,0.7964101924297509
49,roc,micro,0.93,0.9975093399750934,0.7964101924297509
49,roc,micro,0.935,0.9975093399750934,0.7964101924297509
49,roc,micro,0.9400000000000001,0.9975093399750934,0.7964101924297509
49,roc,micro,0.9450000000000001,0.9975093399750934,0.7964101924297509
49,roc,micro,0.9500000000000001,0.9975093399750934,0.7964101924297509
49,roc,micro,0.9550000000000001,0.9987546699875467,0.7964101924297509
49,roc,micro,0.96,0.9987546699875467,0.7964101924297509
49,roc,micro,0.965,0.9987546699875467,0.7964101924297509
49,roc,micro,0.97,0.9987546699875467,0.7964101924297509
49,roc,micro,0.975,0.9987546699875467,0.7964101924297509
49,roc,micro,0.98,0.9987546699875467,0.7964101924297509
49,roc,micro,0.985,1.0,0.7964101924297509
49,roc,micro,0.99,1.0,0.7964101924297509
49,roc,micro,0.995,1.0,0.7964101924297509
49,roc,micro,1.0,1.0,0.7964101924297509
49,roc,macro,0.0,0.020265442918878208,0.8225697136492758
49,roc,macro,0.005,0.084184819001367,0.8225697136492758
49,roc,macro,0.01,0.14582108064081878,0.8225697136492758
49,roc,macro,0.015,0.19589916417812486,0.8225697136492758
49,roc,macro,0.02,0.24516457864353933,0.8225697136492758
49,roc,macro,0.025,0.27706113421187056,0.8225697136492758
49,roc,macro,0.03,0.3097411568236614,0.8225697136492758
49,roc,macro,0.035,0.31642280252059374,0.8225697136492758
49,roc,macro,0.04,0.3475053460517006,0.8225697136492758
49,roc,macro,0.045,0.3684865309191398,0.8225697136492758
49,roc,macro,0.05,0.394334064404822,0.8225697136492758
49,roc,macro,0.055,0.40480802924554254,0.8225697136492758
49,roc,macro,0.06,0.4319779115159189,0.8225697136492758
49,roc,macro,0.065,0.4627771907845875,0.8225697136492758
49,roc,macro,0.07,0.4820550109852321,0.8225697136492758
49,roc,macro,0.075,0.4896681600442412,0.8225697136492758
49,roc,macro,0.08,0.49673062790039496,0.8225697136492758
49,roc,macro,0.085,0.5155787295489543,0.8225697136492758
49,roc,macro,0.09,0.5234419774122022,0.8225697136492758
49,roc,macro,0.095,0.5404938453928626,0.8225697136492758
49,roc,macro,0.1,0.5487126169594603,0.8225697136492758
49,roc,macro,0.105,0.5537988958610258,0.8225697136492758
49,roc,macro,0.11,0.5658588839515871,0.8225697136492758
49,roc,macro,0.115,0.5668332429259462,0.8225697136492758
49,roc,macro,0.12,0.5744944135655161,0.8225697136492758
49,roc,macro,0.125,0.5793902162766055,0.8225697136492758
49,roc,macro,0.13,0.5859301558691766,0.8225697136492758
49,roc,macro,0.135,0.6008805291673761,0.8225697136492758
49,roc,macro,0.14,0.6046317719339055,0.8225697136492758
49,roc,macro,0.145,0.6130044604118572,0.8225697136492758
49,roc,macro,0.15,0.6212162267292327,0.8225697136492758
49,roc,macro,0.155,0.627554983431102,0.8225697136492758
49,roc,macro,0.16,0.6287841194755247,0.8225697136492758
49,roc,macro,0.165,0.6361868635798098,0.8225697136492758
49,roc,macro,0.17,0.644584732303904,0.8225697136492758
49,roc,macro,0.17500000000000002,0.6471497264994714,0.8225697136492758
49,roc,macro,0.18,0.6525513522508519,0.8225697136492758
49,roc,macro,0.185,0.6560534411488725,0.8225697136492758
49,roc,macro,0.19,0.6665076084049686,0.8225697136492758
49,roc,macro,0.195,0.6695210079086906,0.8225697136492758
49,roc,macro,0.2,0.676167766684588,0.8225697136492758
49,roc,macro,0.20500000000000002,0.6821296144617226,0.8225697136492758
49,roc,macro,0.21,0.6948510083462291,0.8225697136492758
49,roc,macro,0.215,0.6973358568310776,0.8225697136492758
49,roc,macro,0.22,0.7018216317779989,0.8225697136492758
49,roc,macro,0.225,0.7146399493560284,0.8225697136492758
49,roc,macro,0.23,0.7210457756081722,0.8225697136492758
49,roc,macro,0.23500000000000001,0.730251132459389,0.8225697136492758
49,roc,macro,0.24,0.7345571915807346,0.8225697136492758
49,roc,macro,0.245,0.7351725761961194,0.8225697136492758
49,roc,macro,0.25,0.7383613495848929,0.8225697136492758
49,roc,macro,0.255,0.7412238449014907,0.8225697136492758
49,roc,macro,0.26,0.7420410913493103,0.8225697136492758
49,roc,macro,0.265,0.7507165911830512,0.8225697136492758
49,roc,macro,0.27,0.7533520194490526,0.8225697136492758
49,roc,macro,0.275,0.7606490165695792,0.8225697136492758
49,roc,macro,0.28,0.7654354648669662,0.8225697136492758
49,roc,macro,0.28500000000000003,0.769157473219548,0.8225697136492758
49,roc,macro,0.29,0.7753366846890819,0.8225697136492758
49,roc,macro,0.295,0.7806023811547784,0.8225697136492758
49,roc,macro,0.3,0.785643946501953,0.8225697136492758
49,roc,macro,0.305,0.7869342690825982,0.8225697136492758
49,roc,macro,0.31,0.7879342690825982,0.8225697136492758
49,roc,macro,0.315,0.7950453801937093,0.8225697136492758
49,roc,macro,0.32,0.7985691897175188,0.8225697136492758
49,roc,macro,0.325,0.7996502707986,0.8225697136492758
49,roc,macro,0.33,0.8001598249387273,0.8225697136492758
49,roc,macro,0.335,0.8046203351436627,0.8225697136492758
49,roc,macro,0.34,0.8066671578861377,0.8225697136492758
49,roc,macro,0.34500000000000003,0.8103035215225013,0.8225697136492758
49,roc,macro,0.35000000000000003,0.8108659909002572,0.8225697136492758
49,roc,macro,0.355,0.8131232927881323,0.8225697136492758
49,roc,macro,0.36,0.8146072059026187,0.8225697136492758
49,roc,macro,0.365,0.818269908380608,0.8225697136492758
49,roc,macro,0.37,0.8198061402646658,0.8225697136492758
49,roc,macro,0.375,0.8216243220828477,0.8225697136492758
49,roc,macro,0.38,0.8341520361090532,0.8225697136492758
49,roc,macro,0.385,0.839220434340564,0.8225697136492758
49,roc,macro,0.39,0.8460374491728655,0.8225697136492758
49,roc,macro,0.395,0.8474694837680127,0.8225697136492758
49,roc,macro,0.4,0.8493742456727746,0.8225697136492758
49,roc,macro,0.405,0.8528077683674438,0.8225697136492758
49,roc,macro,0.41000000000000003,0.8550299905896661,0.8225697136492758
49,roc,macro,0.41500000000000004,0.856667976859689,0.8225697136492758
49,roc,macro,0.42,0.8669551922631514,0.8225697136492758
49,roc,macro,0.425,0.8688006045544236,0.8225697136492758
49,roc,macro,0.43,0.8688006045544236,0.8225697136492758
49,roc,macro,0.435,0.8738690027859346,0.8225697136492758
49,roc,macro,0.44,0.8749500838670156,0.8225697136492758
49,roc,macro,0.445,0.8788941398110717,0.8225697136492758
49,roc,macro,0.45,0.8806584710212627,0.8225697136492758
49,roc,macro,0.455,0.8809132480913264,0.8225697136492758
49,roc,macro,0.46,0.8819323563715813,0.8225697136492758
49,roc,macro,0.465,0.8840591569595283,0.8225697136492758
49,roc,macro,0.47000000000000003,0.8840591569595283,0.8225697136492758
49,roc,macro,0.47500000000000003,0.8851834992469833,0.8225697136492758
49,roc,macro,0.48,0.889382332261103,0.8225697136492758
49,roc,macro,0.485,0.8923506580529582,0.8225697136492758
49,roc,macro,0.49,0.8936327093350096,0.8225697136492758
49,roc,macro,0.495,0.8947570516224645,0.8225697136492758
49,roc,macro,0.5,0.8953724362378491,0.8225697136492758
49,roc,macro,0.505,0.8967082943889939,0.8225697136492758
49,roc,macro,0.51,0.8996237049432204,0.8225697136492758
49,roc,macro,0.515,0.903709983844786,0.8225697136492758
49,roc,macro,0.52,0.9084092053592941,0.8225697136492758
49,roc,macro,0.525,0.9126197316750837,0.8225697136492758
49,roc,macro,0.53,0.914289296892475,0.8225697136492758
49,roc,macro,0.535,0.9147988510326023,0.8225697136492758
49,roc,macro,0.54,0.915053628102666,0.8225697136492758
49,roc,macro,0.545,0.9168718099208479,0.8225697136492758
49,roc,macro,0.55,0.9168718099208479,0.8225697136492758
49,roc,macro,0.555,0.918752891001929,0.8225697136492758
49,roc,macro,0.56,0.9196759679250058,0.8225697136492758
49,roc,macro,0.5650000000000001,0.9199307449950695,0.8225697136492758
49,roc,macro,0.5700000000000001,0.9199307449950695,0.8225697136492758
49,roc,macro,0.5750000000000001,0.9211069658018637,0.8225697136492758
49,roc,macro,0.58,0.9211069658018637,0.8225697136492758
49,roc,macro,0.585,0.9220300427249406,0.8225697136492758
49,roc,macro,0.59,0.9223377350326329,0.8225697136492758
49,roc,macro,0.595,0.9268436638863878,0.8225697136492758
49,roc,macro,0.6,0.9276609103342075,0.8225697136492758
49,roc,macro,0.605,0.9324025911814975,0.8225697136492758
49,roc,macro,0.61,0.9334836722625784,0.8225697136492758
49,roc,macro,0.615,0.9358966277281655,0.8225697136492758
49,roc,macro,0.62,0.9370209700156207,0.8225697136492758
49,roc,macro,0.625,0.9406573336519842,0.8225697136492758
49,roc,macro,0.63,0.9414745800998038,0.8225697136492758
49,roc,macro,0.635,0.9414745800998038,0.8225697136492758
49,roc,macro,0.64,0.9438459837615301,0.8225697136492758
49,roc,macro,0.645,0.9477900397055861,0.8225697136492758
49,roc,macro,0.65,0.9480448167756498,0.8225697136492758
49,roc,macro,0.655,0.9480448167756498,0.8225697136492758
49,roc,macro,0.66,0.9486072861534057,0.8225697136492758
49,roc,macro,0.665,0.949116840293533,0.8225697136492758
49,roc,macro,0.67,0.9527532039298967,0.8225697136492758
49,roc,macro,0.675,0.953060896237589,0.8225697136492758
49,roc,macro,0.68,0.9533685885452813,0.8225697136492758
49,roc,macro,0.685,0.9575145063217725,0.8225697136492758
49,roc,macro,0.6900000000000001,0.9581298909371572,0.8225697136492758
49,roc,macro,0.6950000000000001,0.9608182344407872,0.8225697136492758
49,roc,macro,0.7000000000000001,0.9623031842735631,0.8225697136492758
49,roc,macro,0.705,0.9623031842735631,0.8225697136492758
49,roc,macro,0.71,0.9632246280102934,0.8225697136492758
49,roc,macro,0.715,0.9640246280102934,0.8225697136492758
49,roc,macro,0.72,0.9640246280102934,0.8225697136492758
49,roc,macro,0.725,0.9640246280102934,0.8225697136492758
49,roc,macro,0.73,0.9642794050803571,0.8225697136492758
49,roc,macro,0.735,0.964534182150421,0.8225697136492758
49,roc,macro,0.74,0.9647889592204845,0.8225697136492758
49,roc,macro,0.745,0.9684253228568481,0.8225697136492758
49,roc,macro,0.75,0.9690919895235148,0.8225697136492758
49,roc,macro,0.755,0.9690919895235148,0.8225697136492758
49,roc,macro,0.76,0.9705240241186621,0.8225697136492758
49,roc,macro,0.765,0.9765460021406401,0.8225697136492758
49,roc,macro,0.77,0.9765460021406401,0.8225697136492758
49,roc,macro,0.775,0.9801853945953192,0.8225697136492758
49,roc,macro,0.78,0.9801853945953192,0.8225697136492758
49,roc,macro,0.785,0.9848090505092977,0.8225697136492758
49,roc,macro,0.79,0.98511674281699,0.8225697136492758
49,roc,macro,0.795,0.98511674281699,0.8225697136492758
49,roc,macro,0.8,0.9854244351246823,0.8225697136492758
49,roc,macro,0.805,0.9854244351246823,0.8225697136492758
49,roc,macro,0.81,0.9865055162057633,0.8225697136492758
49,roc,macro,0.8150000000000001,0.987682773730847,0.8225697136492758
49,roc,macro,0.8200000000000001,0.987682773730847,0.8225697136492758
49,roc,macro,0.8250000000000001,0.9882981583462316,0.8225697136492758
49,roc,macro,0.8300000000000001,0.9886058506539238,0.8225697136492758
49,roc,macro,0.835,0.9886058506539238,0.8225697136492758
49,roc,macro,0.84,0.9898961732345691,0.8225697136492758
49,roc,macro,0.845,0.9902038655422614,0.8225697136492758
49,roc,macro,0.85,0.9905115578499537,0.8225697136492758
49,roc,macro,0.855,0.9908192501576459,0.8225697136492758
49,roc,macro,0.86,0.9908192501576459,0.8225697136492758
49,roc,macro,0.865,0.9910740272277097,0.8225697136492758
49,roc,macro,0.87,0.991381719535402,0.8225697136492758
49,roc,macro,0.875,0.991381719535402,0.8225697136492758
49,roc,macro,0.88,0.9922512847527933,0.8225697136492758
49,roc,macro,0.885,0.9922512847527933,0.8225697136492758
49,roc,macro,0.89,0.9922512847527933,0.8225697136492758
49,roc,macro,0.895,0.994356547910688,0.8225697136492758
49,roc,macro,0.9,0.9946113249807518,0.8225697136492758
49,roc,macro,0.905,0.9946113249807518,0.8225697136492758
49,roc,macro,0.91,0.9946113249807518,0.8225697136492758
49,roc,macro,0.915,0.9946113249807518,0.8225697136492758
49,roc,macro,0.92,0.9946113249807518,0.8225697136492758
49,roc,macro,0.925,0.9946113249807518,0.8225697136492758
49,roc,macro,0.93,0.9946113249807518,0.8225697136492758
49,roc,macro,0.935,0.9946113249807518,0.8225697136492758
49,roc,macro,0.9400000000000001,0.9948661020508154,0.8225697136492758
49,roc,macro,0.9450000000000001,0.997532768717482,0.8225697136492758
49,roc,macro,0.9500000000000001,0.9978404610251743,0.8225697136492758
49,roc,macro,0.9550000000000001,0.9978404610251743,0.8225697136492758
49,roc,macro,0.96,0.9980952380952381,0.8225697136492758
49,roc,macro,0.965,0.9980952380952381,0.8225697136492758
49,roc,macro,0.97,0.9980952380952381,0.8225697136492758
49,roc,macro,0.975,1.0,0.8225697136492758
49,roc,macro,0.98,1.0,0.8225697136492758
49,roc,macro,0.985,1.0,0.8225697136492758
49,roc,macro,0.99,1.0,0.8225697136492758
49,roc,macro,0.995,1.0,0.8225697136492758
49,roc,macro,1.0,1.0,0.8225697136492758
49,pr,micro,0.0,1.0,
49,pr,micro,0.005,0.5008333333333334,
49,pr,micro,0.01,0.4687433155080214,
49,pr,micro,0.015,0.45905048076923083,
49,pr,micro,0.02,0.44327777777777777,
49,pr,micro,0.025,0.4413995726495725,
49,pr,micro,0.03,0.3635177865612648,
49,pr,micro,0.035,0.3186060606060606,
49,pr,micro,0.04,0.3376710526315789,
49,pr,micro,0.045,0.3162182395644283,
49,pr,micro,0.05,0.32868852459016396,
49,pr,micro,0.055,0.3279834523036989,
49,pr,micro,0.06,0.3064181217555451,
49,pr,micro,0.065,0.294558972894052,
49,pr,micro,0.07,0.29396678664921466,
49,pr,micro,0.075,0.29392675339366514,
49,pr,micro,0.08,0.28364229156963205,
49,pr,micro,0.085,0.2627549441480739,
49,pr,micro,0.09,0.2517417410176031,
49,pr,micro,0.095,0.24383333333333332,
49,pr,micro,0.1,0.24414560459803994,
49,pr,micro,0.105,0.24949183976261127,
49,pr,micro,0.11,0.2488225798794094,
49,pr,micro,0.115,0.2460039470333588,
49,pr,micro,0.12,0.24317033744190747,
49,pr,micro,0.125,0.23652330743618202,
49,pr,micro,0.13,0.23200449385052033,
49,pr,micro,0.135,0.2318225276230481,
49,pr,micro,0.14,0.22915550918680808,
49,pr,micro,0.145,0.22822627434728554,
49,pr,micro,0.15,0.22108992293474197,
49,pr,micro,0.155,0.2209188108210248,
49,pr,micro,0.16,0.21990597464945405,
49,pr,micro,0.165,0.21738774872943406,
49,pr,micro,0.17,0.21839187013100056,
49,pr,micro,0.17500000000000002,0.20742571555803915,
49,pr,micro,0.18,0.20369860151964617,
49,pr,micro,0.185,0.20245309619044788,
49,pr,micro,0.19,0.20464037520112288,
49,pr,micro,0.195,0.19825033413869325,
49,pr,micro,0.2,0.1955670286629874,
49,pr,micro,0.20500000000000002,0.18649264379784422,
49,pr,micro,0.21,0.18136351443153514,
49,pr,micro,0.215,0.18080484492482754,
49,pr,micro,0.22,0.18163356643356643,
49,pr,micro,0.225,0.1812775676426871,
49,pr,micro,0.23,0.1775627135224064,
49,pr,micro,0.23500000000000001,0.1783902501241894,
49,pr,micro,0.24,0.17860350699486818,
49,pr,micro,0.245,0.17557184944473095,
49,pr,micro,0.25,0.1739222582972583,
49,pr,micro,0.255,0.17229526851339716,
49,pr,micro,0.26,0.17055502849788565,
49,pr,micro,0.265,0.17084229246966914,
49,pr,micro,0.27,0.16692965194276502,
49,pr,micro,0.275,0.16446941164254902,
49,pr,micro,0.28,0.1627105298180496,
49,pr,micro,0.28500000000000003,0.1596784739818715,
49,pr,micro,0.29,0.15760225630030794,
49,pr,micro,0.295,0.1576563018059944,
49,pr,micro,0.3,0.15690747118214518,
49,pr,micro,0.305,0.15430250442027757,
49,pr,micro,0.31,0.15353074166967984,
49,pr,micro,0.315,0.15369819583678565,
49,pr,micro,0.32,0.15301098901098903,
49,pr,micro,0.325,0.14980836089291014,
49,pr,micro,0.33,0.14937681626250815,
49,pr,micro,0.335,0.1482905581300218,
49,pr,micro,0.34,0.14700784552064233,
49,pr,micro,0.34500000000000003,0.14693551733925825,
49,pr,micro,0.35000000000000003,0.14483757200361805,
49,pr,micro,0.355,0.1445276925490743,
49,pr,micro,0.36,0.1449837705422071,
49,pr,micro,0.365,0.14273119476723958,
49,pr,micro,0.37,0.14208320802005012,
49,pr,micro,0.375,0.14136645719838578,
49,pr,micro,0.38,0.13820219911864118,
49,pr,micro,0.385,0.13642689466941285,
49,pr,micro,0.39,0.1341664450232817,
49,pr,micro,0.395,0.13244042874310968,
49,pr,micro,0.4,0.13084573242598546,
49,pr,micro,0.405,0.13042872668722927,
49,pr,micro,0.41000000000000003,0.1293324405400275,
49,pr,micro,0.41500000000000004,0.12978164339665826,
49,pr,micro,0.42,0.12848879102528235,
49,pr,micro,0.425,0.12783011013807102,
49,pr,micro,0.43,0.1264650323266622,
49,pr,micro,0.435,0.12520819870862365,
49,pr,micro,0.44,0.1227095056153757,
49,pr,micro,0.445,0.1225141388217046,
49,pr,micro,0.45,0.1227640775135789,
49,pr,micro,0.455,0.12195042090262678,
49,pr,micro,0.46,0.12129190184009393,
49,pr,micro,0.465,0.12024276624424163,
49,pr,micro,0.47000000000000003,0.11990445034095353,
49,pr,micro,0.47500000000000003,0.11784477772765713,
49,pr,micro,0.48,0.11752505369994454,
49,pr,micro,0.485,0.11669845765739885,
49,pr,micro,0.49,0.11651875176745256,
49,pr,micro,0.495,0.11691040892678896,
49,pr,micro,0.5,0.11680014258193129,
49,pr,micro,0.505,0.11571814562002276,
49,pr,micro,0.51,0.11503259690461964,
49,pr,micro,0.515,0.11498104881324117,
49,pr,micro,0.52,0.11408366285076166,
49,pr,micro,0.525,0.1142247765967799,
49,pr,micro,0.53,0.11485789742727137,
49,pr,micro,0.535,0.11422547409533769,
49,pr,micro,0.54,0.11413172502505037,
49,pr,micro,0.545,0.11289668902060561,
49,pr,micro,0.55,0.11233563936224873,
49,pr,micro,0.555,0.11195886196157812,
49,pr,micro,0.56,0.1106540379516166,
49,pr,micro,0.5650000000000001,0.10996080741551388,
49,pr,micro,0.5700000000000001,0.10947546909636917,
49,pr,micro,0.5750000000000001,0.1089122356444128,
49,pr,micro,0.58,0.1077243827850324,
49,pr,micro,0.585,0.10691881393423047,
49,pr,micro,0.59,0.10635289973935041,
49,pr,micro,0.595,0.10545302120345346,
49,pr,micro,0.6,0.10556991293187613,
49,pr,micro,0.605,0.10553377156519068,
49,pr,micro,0.61,0.10535950880048044,
49,pr,micro,0.615,0.10505451148918066,
49,pr,micro,0.62,0.10533196258293868,
49,pr,micro,0.625,0.10406677611664648,
49,pr,micro,0.63,0.10371315807087521,
49,pr,micro,0.635,0.1034409577299084,
49,pr,micro,0.64,0.10379034444374037,
49,pr,micro,0.645,0.10416711796118394,
49,pr,micro,0.65,0.10426592185281758,
49,pr,micro,0.655,0.1047962393095593,
49,pr,micro,0.66,0.10406538134836887,
49,pr,micro,0.665,0.10358848181132371,
49,pr,micro,0.67,0.1035207971963387,
49,pr,micro,0.675,0.10329598332940312,
49,pr,micro,0.68,0.10265762121038638,
49,pr,micro,0.685,0.1030215981216196,
49,pr,micro,0.6900000000000001,0.10291888321723483,
49,pr,micro,0.6950000000000001,0.10269760441972285,
49,pr,micro,0.7000000000000001,0.10271348742445545,
49,pr,micro,0.705,0.10265836801840042,
49,pr,micro,0.71,0.10167238853513207,
49,pr,micro,0.715,0.10158234818501077,
49,pr,micro,0.72,0.10039383378357543,
49,pr,micro,0.725,0.10050505004698275,
49,pr,micro,0.73,0.10064683551463,
49,pr,micro,0.735,0.09961912160637292,
49,pr,micro,0.74,0.09961608821971872,
49,pr,micro,0.745,0.09928046519050554,
49,pr,micro,0.75,0.09805439020678193,
49,pr,micro,0.755,0.09779113169344576,
49,pr,micro,0.76,0.09760611620495059,
49,pr,micro,0.765,0.09759271669787695,
49,pr,micro,0.77,0.09746302248255251,
49,pr,micro,0.775,0.09696218435351446,
49,pr,micro,0.78,0.09661601623788403,
49,pr,micro,0.785,0.09596962383002035,
49,pr,micro,0.79,0.09544883903705449,
49,pr,micro,0.795,0.09561284013701574,
49,pr,micro,0.8,0.09562653580292427,
49,pr,micro,0.805,0.09539188015962735,
49,pr,micro,0.81,0.09513357669174355,
49,pr,micro,0.8150000000000001,0.09432021204215034,
49,pr,micro,0.8200000000000001,0.09348954438857676,
49,pr,micro,0.8250000000000001,0.09350453323873051,
49,pr,micro,0.8300000000000001,0.09273651692285628,
49,pr,micro,0.835,0.09271841925581988,
49,pr,micro,0.84,0.09019583556507767,
49,pr,micro,0.845,0.08993311310984206,
49,pr,micro,0.85,0.08931444848878248,
49,pr,micro,0.855,0.08880484358403241,
49,pr,micro,0.86,0.08816213359277986,
49,pr,micro,0.865,0.08764660501679646,
49,pr,micro,0.87,0.08747023964249442,
49,pr,micro,0.875,0.08686848971352645,
49,pr,micro,0.88,0.08616931972648031,
49,pr,micro,0.885,0.08518122169264482,
49,pr,micro,0.89,0.08435630660929871,
49,pr,micro,0.895,0.08369381736906073,
49,pr,micro,0.9,0.08361583546390981,
49,pr,micro,0.905,0.08314127374985382,
49,pr,micro,0.91,0.08290277863792629,
49,pr,micro,0.915,0.08132702718078659,
49,pr,micro,0.92,0.08138955314814116,
49,pr,micro,0.925,0.0811760565488577,
49,pr,micro,0.93,0.08086143412169693,
49,pr,micro,0.935,0.0770279312546411,
49,pr,micro,0.9400000000000001,0.07452047089938926,
49,pr,micro,0.9450000000000001,0.07391818030209449,
49,pr,micro,0.9500000000000001,0.07298401539619771,
49,pr,micro,0.9550000000000001,0.07035806032193814,
49,pr,micro,0.96,0.07013232503387037,
49,pr,micro,0.965,0.06881563463166947,
49,pr,micro,0.97,0.06703005122702271,
49,pr,micro,0.975,0.06338043270655933,
49,pr,micro,0.98,0.0623648442723522,
49,pr,micro,0.985,0.059231169715321746,
49,pr,micro,0.99,0.05587170974169747,
49,pr,micro,0.995,0.052104192912432276,
49,pr,micro,1.0,0.043417139767504734,
49,pr,macro,0.0,0.4,
49,pr,macro,0.005,0.4220171428571428,
49,pr,macro,0.01,0.41916761904761907,
49,pr,macro,0.015,0.4371380952380952,
49,pr,macro,0.02,0.409071746031746,
49,pr,macro,0.025,0.37992301587301597,
49,pr,macro,0.03,0.37049290043290045,
49,pr,macro,0.035,0.34840640692640695,
49,pr,macro,0.04,0.362668424908425,
49,pr,macro,0.045,0.3624198264893003,
49,pr,macro,0.05,0.37033653364179675,
49,pr,macro,0.055,0.3733727298192004,
49,pr,macro,0.06,0.3685894037814834,
49,pr,macro,0.065,0.37992453616558874,
49,pr,macro,0.07,0.3450947742728547,
49,pr,macro,0.075,0.34828228498249314,
49,pr,macro,0.08,0.3437031338371922,
49,pr,macro,0.085,0.3529008047817709,
49,pr,macro,0.09,0.3600942414035768,
49,pr,macro,0.095,0.31224417086217704,
49,pr,macro,0.1,0.3109417798050826,
49,pr,macro,0.105,0.31455694041520604,
49,pr,macro,0.11,0.3153468416645154,
49,pr,macro,0.115,0.30197648456807696,
49,pr,macro,0.12,0.30808367272959564,
49,pr,macro,0.125,0.3132855957856361,
49,pr,macro,0.13,0.3151141020912124,
49,pr,macro,0.135,0.2986128239260183,
49,pr,macro,0.14,0.3010108994776353,
49,pr,macro,0.145,0.3007950460719861,
49,pr,macro,0.15,0.2759217397757944,
49,pr,macro,0.155,0.2780011430386251,
49,pr,macro,0.16,0.27941728698372564,
49,pr,macro,0.165,0.2829352597389546,
49,pr,macro,0.17,0.27525449382313705,
49,pr,macro,0.17500000000000002,0.2735276984370424,
49,pr,macro,0.18,0.27756909165012117,
49,pr,macro,0.185,0.2783837120651724,
49,pr,macro,0.19,0.2755790673842873,
49,pr,macro,0.195,0.2774753160929723,
49,pr,macro,0.2,0.2694623330975985,
49,pr,macro,0.20500000000000002,0.26833894912856965,
49,pr,macro,0.21,0.2657832610777845,
49,pr,macro,0.215,0.26416913979354184,
49,pr,macro,0.22,0.26452676138953196,
49,pr,macro,0.225,0.26415941873298004,
49,pr,macro,0.23,0.26398386481395186,
49,pr,macro,0.23500000000000001,0.2614452574407887,
49,pr,macro,0.24,0.2614834973083244,
49,pr,macro,0.245,0.2604193215299649,
49,pr,macro,0.25,0.26124556467516813,
49,pr,macro,0.255,0.2599910724992979,
49,pr,macro,0.26,0.2586210530397215,
49,pr,macro,0.265,0.258709016979313,
49,pr,macro,0.27,0.25973468125146104,
49,pr,macro,0.275,0.25495464201665263,
49,pr,macro,0.28,0.2543570018109429,
49,pr,macro,0.28500000000000003,0.2519726243603986,
49,pr,macro,0.29,0.25297012057178664,
49,pr,macro,0.295,0.2521336487290049,
49,pr,macro,0.3,0.2509503741218318,
49,pr,macro,0.305,0.24851625232666252,
49,pr,macro,0.31,0.24793238816080332,
49,pr,macro,0.315,0.24675930238158256,
49,pr,macro,0.32,0.2499658119192038,
49,pr,macro,0.325,0.24895082388811565,
49,pr,macro,0.33,0.2480443341485753,
49,pr,macro,0.335,0.2511144164562078,
49,pr,macro,0.34,0.24993373220304504,
49,pr,macro,0.34500000000000003,0.2491126277753291,
49,pr,macro,0.35000000000000003,0.24907743320529868,
49,pr,macro,0.355,0.24792529470834243,
49,pr,macro,0.36,0.2479581790140195,
49,pr,macro,0.365,0.24362371055662785,
49,pr,macro,0.37,0.24246895531556362,
49,pr,macro,0.375,0.24083313744316875,
49,pr,macro,0.38,0.2395725879655605,
49,pr,macro,0.385,0.23856086890921102,
49,pr,macro,0.39,0.23630916282350958,
49,pr,macro,0.395,0.23519958151043596,
49,pr,macro,0.4,0.24068196112799606,
49,pr,macro,0.405,0.23990208049374157,
49,pr,macro,0.41000000000000003,0.23853265679163357,
49,pr,macro,0.41500000000000004,0.23731955143220948,
